Reading,Receive,Value,Unit,Quality,Raw
2016-07-22 12:59:17,2016-07-22 12:59:17,0.54,ft,A,54
2016-07-22 12:01:11,2016-07-22 12:01:11,0.54,ft,A,54
2016-07-22 11:00:45,2016-07-22 11:00:45,0.54,ft,A,54
2016-07-22 10:02:12,2016-07-22 10:02:12,0.54,ft,A,54
2016-07-22 09:01:22,2016-07-22 09:01:22,0.53,ft,A,53
2016-07-22 08:00:57,2016-07-22 08:00:57,0.53,ft,A,53
2016-07-22 07:00:40,2016-07-22 07:00:40,0.53,ft,A,53
2016-07-22 06:00:55,2016-07-22 06:00:55,0.53,ft,A,53
2016-07-22 05:02:16,2016-07-22 05:02:16,0.52,ft,A,52
2016-07-22 04:00:07,2016-07-22 04:00:07,0.52,ft,A,52
2016-07-22 03:00:37,2016-07-22 03:00:37,0.52,ft,A,52
2016-07-22 02:01:23,2016-07-22 02:01:23,0.52,ft,A,52
2016-07-22 01:01:40,2016-07-22 01:01:40,0.52,ft,A,52
2016-07-21 23:59:27,2016-07-21 23:59:27,0.52,ft,A,52
2016-07-21 23:01:11,2016-07-21 23:01:11,0.52,ft,A,52
2016-07-21 22:00:43,2016-07-21 22:00:43,0.52,ft,A,52
2016-07-21 21:02:21,2016-07-21 21:02:21,0.52,ft,A,52
2016-07-21 20:00:23,2016-07-21 20:00:23,0.52,ft,A,52
2016-07-21 17:59:53,2016-07-21 17:59:53,0.52,ft,A,52
2016-07-21 17:01:45,2016-07-21 17:01:45,0.52,ft,A,52
2016-07-21 15:59:53,2016-07-21 15:59:53,0.53,ft,A,53
2016-07-21 15:00:34,2016-07-21 15:00:34,0.53,ft,A,53
2016-07-21 13:59:48,2016-07-21 13:59:48,0.53,ft,A,53
2016-07-21 11:59:01,2016-07-21 11:59:01,0.54,ft,A,54
2016-07-21 10:59:58,2016-07-21 10:59:58,0.54,ft,A,54
2016-07-21 09:59:29,2016-07-21 09:59:29,0.54,ft,A,54
2016-07-21 09:02:04,2016-07-21 09:02:04,0.54,ft,A,54
2016-07-21 08:00:45,2016-07-21 08:00:45,0.54,ft,A,54
2016-07-21 07:02:09,2016-07-21 07:02:09,0.54,ft,A,54
2016-07-21 06:01:50,2016-07-21 06:01:50,0.54,ft,A,54
2016-07-21 05:00:27,2016-07-21 05:00:27,0.54,ft,A,54
2016-07-21 03:59:49,2016-07-21 03:59:49,0.54,ft,A,54
2016-07-21 03:00:54,2016-07-21 03:00:54,0.54,ft,A,54
2016-07-21 01:59:11,2016-07-21 01:59:11,0.53,ft,A,53
2016-07-21 01:01:54,2016-07-21 01:01:54,0.53,ft,A,53
2016-07-20 23:59:33,2016-07-20 23:59:33,0.52,ft,A,52
2016-07-20 23:01:26,2016-07-20 23:01:26,0.52,ft,A,52
2016-07-20 21:59:25,2016-07-20 21:59:25,0.52,ft,A,52
2016-07-20 21:00:17,2016-07-20 21:00:17,0.52,ft,A,52
2016-07-20 20:02:25,2016-07-20 20:02:25,0.53,ft,A,53
2016-07-20 19:01:32,2016-07-20 19:01:32,0.53,ft,A,53
2016-07-20 17:59:02,2016-07-20 17:59:02,0.53,ft,A,53
2016-07-20 17:01:42,2016-07-20 17:01:42,0.52,ft,A,52
2016-07-20 16:00:13,2016-07-20 16:00:13,0.52,ft,A,52
2016-07-20 15:01:02,2016-07-20 15:01:02,0.51,ft,A,51
2016-07-20 14:01:07,2016-07-20 14:01:07,0.51,ft,A,51
2016-07-20 13:02:06,2016-07-20 13:02:06,0.51,ft,A,51
2016-07-20 12:01:27,2016-07-20 12:01:27,0.50,ft,A,50
2016-07-20 11:01:38,2016-07-20 11:01:38,0.50,ft,A,50
2016-07-20 10:00:54,2016-07-20 10:00:54,0.50,ft,A,50
2016-07-20 09:01:01,2016-07-20 09:01:01,0.51,ft,A,51
2016-07-20 07:59:27,2016-07-20 07:59:27,0.51,ft,A,51
2016-07-20 07:02:29,2016-07-20 07:02:29,0.52,ft,A,52
2016-07-20 06:00:46,2016-07-20 06:00:46,0.53,ft,A,53
2016-07-20 05:02:22,2016-07-20 05:02:22,0.54,ft,A,54
2016-07-20 02:58:59,2016-07-20 02:58:59,0.55,ft,A,55
2016-07-20 01:59:45,2016-07-20 01:59:45,0.56,ft,A,56
2016-07-20 00:59:02,2016-07-20 00:59:02,0.56,ft,A,56
2016-07-20 00:01:52,2016-07-20 00:01:52,0.56,ft,A,56
2016-07-19 23:02:27,2016-07-19 23:02:27,0.57,ft,A,57
2016-07-19 22:00:30,2016-07-19 22:00:30,0.57,ft,A,57
2016-07-19 21:00:07,2016-07-19 21:00:07,0.58,ft,A,58
2016-07-19 20:01:14,2016-07-19 20:01:14,0.58,ft,A,58
2016-07-19 19:00:12,2016-07-19 19:00:12,0.58,ft,A,58
2016-07-19 17:00:58,2016-07-19 17:00:58,0.59,ft,A,59
2016-07-19 16:01:04,2016-07-19 16:01:04,0.58,ft,A,58
2016-07-19 15:02:03,2016-07-19 15:02:03,0.58,ft,A,58
2016-07-19 14:00:57,2016-07-19 14:00:57,0.58,ft,A,58
2016-07-19 12:59:04,2016-07-19 12:59:04,0.58,ft,A,58
2016-07-19 11:58:46,2016-07-19 11:58:46,0.57,ft,A,57
2016-07-19 11:00:16,2016-07-19 11:00:16,0.57,ft,A,57
2016-07-19 09:58:44,2016-07-19 09:58:44,0.57,ft,A,57
2016-07-19 09:00:18,2016-07-19 09:00:18,0.57,ft,A,57
2016-07-19 07:59:09,2016-07-19 07:59:09,0.56,ft,A,56
2016-07-19 07:01:02,2016-07-19 07:01:02,0.55,ft,A,55
2016-07-19 06:01:53,2016-07-19 06:01:53,0.55,ft,A,55
2016-07-19 05:02:00,2016-07-19 05:02:00,0.55,ft,A,55
2016-07-19 04:01:30,2016-07-19 04:01:30,0.55,ft,A,55
2016-07-19 02:58:53,2016-07-19 02:58:53,0.54,ft,A,54
2016-07-19 01:59:58,2016-07-19 01:59:58,0.53,ft,A,53
2016-07-19 01:01:46,2016-07-19 01:01:46,0.53,ft,A,53
2016-07-19 00:00:41,2016-07-19 00:00:41,0.52,ft,A,52
2016-07-18 22:59:59,2016-07-18 22:59:59,0.51,ft,A,51
2016-07-18 22:01:20,2016-07-18 22:01:20,0.51,ft,A,51
2016-07-18 21:02:06,2016-07-18 21:02:06,0.50,ft,A,50
2016-07-18 20:01:35,2016-07-18 20:01:35,0.49,ft,A,49
2016-07-18 19:01:11,2016-07-18 19:01:11,0.49,ft,A,49
2016-07-18 18:00:31,2016-07-18 18:00:31,0.49,ft,A,49
2016-07-18 15:59:30,2016-07-18 15:59:30,0.47,ft,A,47
2016-07-18 15:01:12,2016-07-18 15:01:12,0.47,ft,A,47
2016-07-18 14:02:20,2016-07-18 14:02:20,0.47,ft,A,47
2016-07-18 12:59:32,2016-07-18 12:59:32,0.46,ft,A,46
2016-07-18 11:58:45,2016-07-18 11:58:45,0.44,ft,A,44
2016-07-18 10:02:08,2016-07-18 10:02:08,0.44,ft,A,44
2016-07-18 08:59:29,2016-07-18 08:59:29,0.43,ft,A,43
2016-07-18 07:59:30,2016-07-18 07:59:30,0.42,ft,A,42
2016-07-18 06:59:37,2016-07-18 06:59:37,0.41,ft,A,41
2016-07-18 06:02:12,2016-07-18 06:02:12,0.41,ft,A,41
2016-07-18 04:59:32,2016-07-18 04:59:32,0.40,ft,A,40
2016-07-18 04:02:07,2016-07-18 04:02:07,0.39,ft,A,39
2016-07-18 02:58:47,2016-07-18 02:58:47,0.39,ft,A,39
2016-07-18 02:01:46,2016-07-18 02:01:46,0.38,ft,A,38
2016-07-18 00:59:11,2016-07-18 00:59:11,0.38,ft,A,38
2016-07-18 00:00:55,2016-07-18 00:00:55,0.37,ft,A,37
2016-07-17 23:01:20,2016-07-17 23:01:20,0.36,ft,A,36
2016-07-17 21:59:49,2016-07-17 21:59:49,0.35,ft,A,35
2016-07-17 21:01:58,2016-07-17 21:01:58,0.35,ft,A,35
2016-07-17 20:00:27,2016-07-17 20:00:27,0.35,ft,A,35
2016-07-17 19:02:11,2016-07-17 19:02:11,0.34,ft,A,34
2016-07-17 17:59:32,2016-07-17 17:59:32,0.34,ft,A,34
2016-07-17 17:01:34,2016-07-17 17:01:34,0.34,ft,A,34
2016-07-17 16:01:56,2016-07-17 16:01:56,0.34,ft,A,34
2016-07-17 15:01:04,2016-07-17 15:01:04,0.34,ft,A,34
2016-07-17 14:01:35,2016-07-17 14:01:35,0.35,ft,A,35
2016-07-17 13:01:13,2016-07-17 13:01:13,0.35,ft,A,35
2016-07-17 12:00:43,2016-07-17 12:00:43,0.35,ft,A,35
2016-07-17 11:02:23,2016-07-17 11:02:23,0.36,ft,A,36
2016-07-17 08:58:51,2016-07-17 08:58:51,0.36,ft,A,36
2016-07-17 08:02:23,2016-07-17 08:02:23,0.37,ft,A,37
2016-07-17 07:00:54,2016-07-17 07:00:54,0.38,ft,A,38
2016-07-17 06:01:36,2016-07-17 06:01:36,0.39,ft,A,39
2016-07-17 05:01:11,2016-07-17 05:01:11,0.40,ft,A,40
2016-07-17 03:00:20,2016-07-17 03:00:20,0.41,ft,A,41
2016-07-17 01:59:13,2016-07-17 01:59:13,0.41,ft,A,41
2016-07-17 01:00:28,2016-07-17 01:00:28,0.41,ft,A,41
2016-07-16 23:00:53,2016-07-16 23:00:53,0.41,ft,A,41
2016-07-16 20:59:04,2016-07-16 20:59:04,0.41,ft,A,41
2016-07-16 18:01:24,2016-07-16 18:01:24,0.41,ft,A,41
2016-07-16 17:00:08,2016-07-16 17:00:08,0.40,ft,A,40
2016-07-16 16:02:27,2016-07-16 16:02:27,0.41,ft,A,41
2016-07-16 15:02:29,2016-07-16 15:02:29,0.41,ft,A,41
2016-07-16 13:58:43,2016-07-16 13:58:43,0.41,ft,A,41
2016-07-16 13:01:35,2016-07-16 13:01:35,0.40,ft,A,40
2016-07-16 12:00:11,2016-07-16 12:00:11,0.40,ft,A,40
2016-07-16 11:01:56,2016-07-16 11:01:56,0.39,ft,A,39
2016-07-16 10:00:17,2016-07-16 10:00:17,0.39,ft,A,39
2016-07-16 08:58:46,2016-07-16 08:58:46,0.39,ft,A,39
2016-07-16 08:00:56,2016-07-16 08:00:56,0.39,ft,A,39
2016-07-16 07:01:23,2016-07-16 07:01:23,0.39,ft,A,39
2016-07-16 06:01:13,2016-07-16 06:01:13,0.39,ft,A,39
2016-07-16 05:01:13,2016-07-16 05:01:13,0.38,ft,A,38
2016-07-16 03:59:46,2016-07-16 03:59:46,0.38,ft,A,38
2016-07-16 03:01:31,2016-07-16 03:01:31,0.38,ft,A,38
2016-07-16 02:01:03,2016-07-16 02:01:03,0.38,ft,A,38
2016-07-16 01:00:00,2016-07-16 01:00:00,0.37,ft,A,37
2016-07-15 23:58:52,2016-07-15 23:58:53,0.37,ft,A,37
2016-07-15 22:59:34,2016-07-15 22:59:34,0.37,ft,A,37
2016-07-15 22:01:29,2016-07-15 22:01:29,0.36,ft,A,36
2016-07-15 21:01:07,2016-07-15 21:01:07,0.36,ft,A,36
2016-07-15 20:01:18,2016-07-15 20:01:18,0.36,ft,A,36
2016-07-15 17:59:59,2016-07-15 17:59:59,0.35,ft,A,35
2016-07-15 16:59:10,2016-07-15 16:59:10,0.34,ft,A,34
2016-07-15 16:02:16,2016-07-15 16:02:16,0.34,ft,A,34
2016-07-15 13:59:16,2016-07-15 13:59:16,0.34,ft,A,34
2016-07-15 13:01:24,2016-07-15 13:01:24,0.33,ft,A,33
2016-07-15 12:02:03,2016-07-15 12:02:03,0.33,ft,A,33
2016-07-15 11:01:32,2016-07-15 11:01:32,0.33,ft,A,33
2016-07-15 10:00:47,2016-07-15 10:00:47,0.34,ft,A,34
2016-07-15 09:01:55,2016-07-15 09:01:55,0.34,ft,A,34
2016-07-15 08:00:40,2016-07-15 08:00:40,0.35,ft,A,35
2016-07-15 06:58:57,2016-07-15 06:58:57,0.35,ft,A,35
2016-07-15 06:00:43,2016-07-15 06:00:43,0.36,ft,A,36
2016-07-15 04:59:29,2016-07-15 04:59:29,0.37,ft,A,37
2016-07-15 04:02:16,2016-07-15 04:02:16,0.38,ft,A,38
2016-07-15 03:00:47,2016-07-15 03:00:47,0.39,ft,A,39
2016-07-15 02:01:44,2016-07-15 02:01:44,0.39,ft,A,39
2016-07-15 01:01:38,2016-07-15 01:01:38,0.41,ft,A,41
2016-07-15 00:00:19,2016-07-15 00:00:19,0.41,ft,A,41
2016-07-14 22:59:43,2016-07-14 22:59:43,0.42,ft,A,42
2016-07-14 21:59:14,2016-07-14 21:59:14,0.43,ft,A,43
2016-07-14 21:00:41,2016-07-14 21:00:41,0.44,ft,A,44
2016-07-14 20:01:20,2016-07-14 20:01:20,0.45,ft,A,45
2016-07-14 19:01:29,2016-07-14 19:01:29,0.46,ft,A,46
2016-07-14 17:59:35,2016-07-14 17:59:35,0.48,ft,A,48
2016-07-14 16:59:27,2016-07-14 16:59:27,0.49,ft,A,49
2016-07-14 14:59:26,2016-07-14 14:59:26,0.51,ft,A,51
2016-07-14 14:00:17,2016-07-14 14:00:17,0.52,ft,A,52
2016-07-14 13:00:56,2016-07-14 13:00:56,0.53,ft,A,53
2016-07-14 11:59:20,2016-07-14 11:59:20,0.54,ft,A,54
2016-07-14 10:59:24,2016-07-14 10:59:24,0.56,ft,A,56
2016-07-14 09:59:00,2016-07-14 09:59:00,0.58,ft,A,58
2016-07-14 08:58:49,2016-07-14 08:58:49,0.59,ft,A,59
2016-07-14 07:59:02,2016-07-14 07:59:02,0.61,ft,A,61
2016-07-14 05:59:59,2016-07-14 05:59:59,0.65,ft,A,65
2016-07-14 04:59:51,2016-07-14 04:59:51,0.67,ft,A,67
2016-07-14 03:59:25,2016-07-14 03:59:25,0.69,ft,A,69
2016-07-14 03:02:17,2016-07-14 03:02:17,0.71,ft,A,71
2016-07-14 01:58:52,2016-07-14 01:58:52,0.73,ft,A,73
2016-07-14 01:00:31,2016-07-14 01:00:31,0.74,ft,A,74
2016-07-14 00:00:07,2016-07-14 00:00:07,0.77,ft,A,77
2016-07-13 22:59:35,2016-07-13 22:59:35,0.79,ft,A,79
2016-07-13 21:59:57,2016-07-13 21:59:57,0.81,ft,A,81
2016-07-13 20:58:57,2016-07-13 20:58:57,0.83,ft,A,83
2016-07-13 20:01:42,2016-07-13 20:01:42,0.85,ft,A,85
2016-07-13 19:01:34,2016-07-13 19:01:34,0.88,ft,A,88
2016-07-13 18:01:49,2016-07-13 18:01:49,0.89,ft,A,89
2016-07-13 17:01:46,2016-07-13 17:01:46,0.92,ft,A,92
2016-07-13 15:59:34,2016-07-13 15:59:34,0.94,ft,A,94
2016-07-13 15:00:39,2016-07-13 15:00:39,0.96,ft,A,96
2016-07-13 14:00:54,2016-07-13 14:00:54,0.98,ft,A,98
2016-07-13 12:01:25,2016-07-13 12:01:25,1.03,ft,A,103
2016-07-13 11:01:13,2016-07-13 11:01:13,1.05,ft,A,105
2016-07-13 10:00:20,2016-07-13 10:00:20,1.07,ft,A,107
2016-07-13 08:00:46,2016-07-13 08:00:46,1.12,ft,A,112
2016-07-13 06:59:14,2016-07-13 06:59:14,1.14,ft,A,114
2016-07-13 06:02:13,2016-07-13 06:02:13,1.17,ft,A,117
2016-07-13 05:02:18,2016-07-13 05:02:18,1.19,ft,A,119
2016-07-13 02:02:24,2016-07-13 02:02:24,1.25,ft,A,125
2016-07-13 00:59:05,2016-07-13 00:59:05,1.26,ft,A,126
2016-07-12 23:59:25,2016-07-12 23:59:25,1.28,ft,A,128
2016-07-12 23:01:50,2016-07-12 23:01:50,1.30,ft,A,130
2016-07-12 20:59:41,2016-07-12 20:59:41,1.32,ft,A,132
2016-07-12 20:01:45,2016-07-12 20:01:45,1.33,ft,A,133
2016-07-12 19:01:57,2016-07-12 19:01:57,1.34,ft,A,134
2016-07-12 18:00:59,2016-07-12 18:00:59,1.34,ft,A,134
2016-07-12 17:00:41,2016-07-12 17:00:41,1.35,ft,A,135
2016-07-12 16:01:43,2016-07-12 16:01:43,1.35,ft,A,135
2016-07-12 15:01:23,2016-07-12 15:01:23,1.36,ft,A,136
2016-07-12 14:01:34,2016-07-12 14:01:34,1.36,ft,A,136
2016-07-12 13:00:32,2016-07-12 13:00:32,1.36,ft,A,136
2016-07-12 12:01:13,2016-07-12 12:01:13,1.36,ft,A,136
2016-07-12 11:02:05,2016-07-12 11:02:05,1.36,ft,A,136
2016-07-12 09:59:41,2016-07-12 09:59:41,1.34,ft,A,134
2016-07-12 09:00:11,2016-07-12 09:00:11,1.31,ft,A,131
2016-07-12 07:58:54,2016-07-12 07:58:54,1.32,ft,A,132
2016-07-12 07:00:33,2016-07-12 07:00:33,1.33,ft,A,133
2016-07-12 06:01:43,2016-07-12 06:01:43,1.34,ft,A,134
2016-07-12 05:01:09,2016-07-12 05:01:09,1.34,ft,A,134
2016-07-12 04:00:18,2016-07-12 04:00:18,1.35,ft,A,135
2016-07-12 03:01:13,2016-07-12 03:01:13,1.35,ft,A,135
2016-07-12 02:01:13,2016-07-12 02:01:13,1.35,ft,A,135
2016-07-12 01:00:09,2016-07-12 01:00:09,1.35,ft,A,135
2016-07-12 00:01:59,2016-07-12 00:01:59,1.35,ft,A,135
2016-07-11 22:58:56,2016-07-11 22:58:56,1.35,ft,A,135
2016-07-11 22:00:05,2016-07-11 22:00:05,1.36,ft,A,136
2016-07-11 20:59:55,2016-07-11 20:59:55,1.35,ft,A,135
2016-07-11 19:58:58,2016-07-11 19:58:58,1.35,ft,A,135
2016-07-11 18:59:48,2016-07-11 18:59:48,1.35,ft,A,135
2016-07-11 17:59:09,2016-07-11 17:59:09,1.36,ft,A,136
2016-07-11 17:00:29,2016-07-11 17:00:29,1.35,ft,A,135
2016-07-11 14:59:34,2016-07-11 14:59:34,1.31,ft,A,131
2016-07-11 13:58:48,2016-07-11 13:58:48,1.23,ft,A,123
2016-07-11 13:02:14,2016-07-11 13:02:14,1.17,ft,A,117
2016-07-11 12:00:32,2016-07-11 12:00:32,1.09,ft,A,109
2016-07-11 10:58:41,2016-07-11 10:58:41,1.06,ft,A,106
2016-07-11 10:01:04,2016-07-11 10:01:04,1.07,ft,A,107
2016-07-11 09:01:50,2016-07-11 09:01:50,1.08,ft,A,108
2016-07-11 07:59:43,2016-07-11 07:59:43,1.08,ft,A,108
2016-07-11 06:59:28,2016-07-11 06:59:28,1.08,ft,A,108
2016-07-11 06:01:46,2016-07-11 06:01:46,1.09,ft,A,109
2016-07-11 05:02:15,2016-07-11 05:02:15,1.10,ft,A,110
2016-07-11 04:01:33,2016-07-11 04:01:33,1.10,ft,A,110
2016-07-11 02:59:35,2016-07-11 02:59:35,1.09,ft,A,109
2016-07-11 01:58:51,2016-07-11 01:58:51,1.09,ft,A,109
2016-07-11 01:01:37,2016-07-11 01:01:37,1.06,ft,A,106
2016-07-11 00:00:37,2016-07-11 00:00:37,1.02,ft,A,102
2016-07-10 23:02:22,2016-07-10 23:02:22,0.98,ft,A,98
2016-07-10 22:01:42,2016-07-10 22:01:42,0.94,ft,A,94
2016-07-10 21:00:41,2016-07-10 21:00:41,0.89,ft,A,89
2016-07-10 20:02:01,2016-07-10 20:02:01,0.85,ft,A,85
2016-07-10 19:00:35,2016-07-10 19:00:35,0.80,ft,A,80
2016-07-10 17:59:55,2016-07-10 17:59:55,0.75,ft,A,75
2016-07-10 17:01:18,2016-07-10 17:01:18,0.69,ft,A,69
2016-07-10 16:00:18,2016-07-10 16:00:18,0.68,ft,A,68
2016-07-10 15:01:56,2016-07-10 15:01:56,0.69,ft,A,69
2016-07-10 13:58:52,2016-07-10 13:58:52,0.69,ft,A,69
2016-07-10 13:00:39,2016-07-10 13:00:39,0.69,ft,A,69
2016-07-10 12:01:23,2016-07-10 12:01:23,0.67,ft,A,67
2016-07-10 10:58:42,2016-07-10 10:58:42,0.66,ft,A,66
2016-07-10 10:01:49,2016-07-10 10:01:49,0.65,ft,A,65
2016-07-10 08:59:46,2016-07-10 08:59:46,0.63,ft,A,63
2016-07-10 08:01:54,2016-07-10 08:01:54,0.61,ft,A,61
2016-07-10 05:59:31,2016-07-10 05:59:31,0.57,ft,A,57
2016-07-10 05:02:19,2016-07-10 05:02:19,0.56,ft,A,56
2016-07-10 04:01:07,2016-07-10 04:01:07,0.56,ft,A,56
2016-07-10 02:59:57,2016-07-10 02:59:57,0.55,ft,A,55
2016-07-10 01:00:43,2016-07-10 01:00:43,0.51,ft,A,51
2016-07-10 00:01:03,2016-07-10 00:01:03,0.48,ft,A,48
2016-07-09 23:00:22,2016-07-09 23:00:22,0.46,ft,A,46
2016-07-09 22:00:17,2016-07-09 22:00:17,0.46,ft,A,46
2016-07-09 21:01:29,2016-07-09 21:01:29,0.45,ft,A,45
2016-07-09 19:58:59,2016-07-09 19:58:59,0.42,ft,A,42
2016-07-09 19:00:04,2016-07-09 19:00:04,0.41,ft,A,41
2016-07-09 18:00:33,2016-07-09 18:00:33,0.39,ft,A,39
2016-07-09 17:01:18,2016-07-09 17:01:18,0.38,ft,A,38
2016-07-09 16:02:12,2016-07-09 16:02:12,0.36,ft,A,36
2016-07-09 15:01:13,2016-07-09 15:01:13,0.34,ft,A,34
2016-07-09 14:01:43,2016-07-09 14:01:43,0.33,ft,A,33
2016-07-09 13:00:22,2016-07-09 13:00:22,0.31,ft,A,31
2016-07-09 12:01:29,2016-07-09 12:01:29,0.29,ft,A,29
2016-07-09 11:01:18,2016-07-09 11:01:18,0.27,ft,A,27
2016-07-09 09:58:58,2016-07-09 09:58:58,0.25,ft,A,25
2016-07-09 09:01:28,2016-07-09 09:01:28,0.23,ft,A,23
2016-07-09 08:01:26,2016-07-09 08:01:26,0.22,ft,A,22
2016-07-09 07:01:10,2016-07-09 07:01:10,0.21,ft,A,21
2016-07-09 06:00:44,2016-07-09 06:00:44,0.21,ft,A,21
2016-07-09 05:01:29,2016-07-09 05:01:29,0.21,ft,A,21
2016-07-09 04:02:22,2016-07-09 04:02:22,0.20,ft,A,20
2016-07-09 02:59:59,2016-07-09 02:59:59,0.20,ft,A,20
2016-07-09 01:59:00,2016-07-09 01:59:00,0.21,ft,A,21
2016-07-09 01:00:42,2016-07-09 01:00:42,0.21,ft,A,21
2016-07-08 23:59:34,2016-07-08 23:59:34,0.20,ft,A,20
2016-07-08 22:58:45,2016-07-08 22:58:45,0.20,ft,A,20
2016-07-08 22:02:11,2016-07-08 22:02:11,0.19,ft,A,19
2016-07-08 21:00:01,2016-07-08 21:00:01,0.18,ft,A,18
2016-07-08 20:00:21,2016-07-08 20:00:21,0.18,ft,A,18
2016-07-08 19:00:19,2016-07-08 19:00:19,0.18,ft,A,18
2016-07-08 17:59:24,2016-07-08 17:59:24,0.17,ft,A,17
2016-07-08 16:59:25,2016-07-08 16:59:25,0.17,ft,A,17
2016-07-08 16:00:52,2016-07-08 16:00:52,0.17,ft,A,17
2016-07-08 14:58:54,2016-07-08 14:58:54,0.17,ft,A,17
2016-07-08 12:59:26,2016-07-08 12:59:26,0.17,ft,A,17
2016-07-08 11:58:48,2016-07-08 11:58:48,0.18,ft,A,18
2016-07-08 10:59:36,2016-07-08 10:59:36,0.19,ft,A,19
2016-07-08 10:00:43,2016-07-08 10:00:43,0.19,ft,A,19
2016-07-08 08:58:57,2016-07-08 08:58:57,0.20,ft,A,20
2016-07-08 08:00:11,2016-07-08 08:00:11,0.21,ft,A,21
2016-07-08 06:01:58,2016-07-08 06:01:58,0.22,ft,A,22
2016-07-08 04:59:40,2016-07-08 04:59:40,0.22,ft,A,22
2016-07-08 04:00:09,2016-07-08 04:00:09,0.24,ft,A,24
2016-07-08 03:01:54,2016-07-08 03:01:54,0.25,ft,A,25
2016-07-08 02:02:27,2016-07-08 02:02:27,0.27,ft,A,27
2016-07-08 01:01:46,2016-07-08 01:01:46,0.28,ft,A,28
2016-07-08 00:00:23,2016-07-08 00:00:23,0.30,ft,A,30
2016-07-07 23:00:01,2016-07-07 23:00:01,0.32,ft,A,32
2016-07-07 21:59:07,2016-07-07 21:59:07,0.33,ft,A,33
2016-07-07 21:01:38,2016-07-07 21:01:38,0.35,ft,A,35
2016-07-07 20:00:15,2016-07-07 20:00:15,0.36,ft,A,36
2016-07-07 18:59:08,2016-07-07 18:59:08,0.37,ft,A,37
2016-07-07 18:00:15,2016-07-07 18:00:15,0.39,ft,A,39
2016-07-07 17:00:24,2016-07-07 17:00:24,0.40,ft,A,40
2016-07-07 16:00:29,2016-07-07 16:00:29,0.41,ft,A,41
2016-07-07 15:00:07,2016-07-07 15:00:07,0.43,ft,A,43
2016-07-07 12:59:00,2016-07-07 12:59:00,0.46,ft,A,46
2016-07-07 11:59:24,2016-07-07 11:59:24,0.47,ft,A,47
2016-07-07 11:02:10,2016-07-07 11:02:10,0.50,ft,A,50
2016-07-07 10:01:46,2016-07-07 10:01:46,0.52,ft,A,52
2016-07-07 08:59:56,2016-07-07 08:59:56,0.55,ft,A,55
2016-07-07 08:02:15,2016-07-07 08:02:15,0.57,ft,A,57
2016-07-07 06:59:30,2016-07-07 06:59:30,0.60,ft,A,60
2016-07-07 05:58:57,2016-07-07 05:58:57,0.62,ft,A,62
2016-07-07 04:58:50,2016-07-07 04:58:50,0.65,ft,A,65
2016-07-07 04:00:28,2016-07-07 04:00:28,0.67,ft,A,67
2016-07-07 03:01:36,2016-07-07 03:01:36,0.70,ft,A,70
2016-07-07 02:01:13,2016-07-07 02:01:13,0.72,ft,A,72
2016-07-07 01:01:06,2016-07-07 01:01:06,0.73,ft,A,73
2016-07-07 00:00:44,2016-07-07 00:00:44,0.74,ft,A,74
2016-07-06 22:58:59,2016-07-06 22:58:59,0.75,ft,A,75
2016-07-06 22:01:08,2016-07-06 22:01:08,0.76,ft,A,76
2016-07-06 20:59:39,2016-07-06 20:59:39,0.77,ft,A,77
2016-07-06 19:59:27,2016-07-06 19:59:27,0.78,ft,A,78
2016-07-06 19:00:05,2016-07-06 19:00:05,0.80,ft,A,80
2016-07-06 18:01:45,2016-07-06 18:01:45,0.81,ft,A,81
2016-07-06 17:02:25,2016-07-06 17:02:25,0.83,ft,A,83
2016-07-06 15:59:29,2016-07-06 15:59:29,0.84,ft,A,84
2016-07-06 15:00:12,2016-07-06 15:00:12,0.85,ft,A,85
2016-07-06 13:00:10,2016-07-06 13:00:10,0.89,ft,A,89
2016-07-06 12:01:48,2016-07-06 12:01:48,0.90,ft,A,90
2016-07-06 11:00:01,2016-07-06 11:00:01,0.92,ft,A,92
2016-07-06 09:58:39,2016-07-06 09:58:39,0.94,ft,A,94
2016-07-06 08:59:01,2016-07-06 08:59:01,0.97,ft,A,97
2016-07-06 07:58:55,2016-07-06 07:58:55,1.00,ft,A,100
2016-07-06 05:59:28,2016-07-06 05:59:28,1.06,ft,A,106
2016-07-06 04:59:46,2016-07-06 04:59:46,1.09,ft,A,109
2016-07-06 04:00:02,2016-07-06 04:00:02,1.12,ft,A,112
2016-07-06 03:01:19,2016-07-06 03:01:19,1.15,ft,A,115
2016-07-06 01:59:51,2016-07-06 01:59:51,1.18,ft,A,118
2016-07-06 01:00:05,2016-07-06 01:00:05,1.21,ft,A,121
2016-07-05 23:59:27,2016-07-05 23:59:27,1.23,ft,A,123
2016-07-05 22:59:08,2016-07-05 22:59:08,1.25,ft,A,125
2016-07-05 22:00:06,2016-07-05 22:00:06,1.27,ft,A,127
2016-07-05 20:59:27,2016-07-05 20:59:27,1.29,ft,A,129
2016-07-05 20:01:38,2016-07-05 20:01:38,1.30,ft,A,130
2016-07-05 19:00:00,2016-07-05 19:00:00,1.32,ft,A,132
2016-07-05 17:58:41,2016-07-05 17:58:41,1.33,ft,A,133
2016-07-05 17:00:13,2016-07-05 17:00:13,1.34,ft,A,134
2016-07-05 16:02:11,2016-07-05 16:02:11,1.34,ft,A,134
