Month,Day,Year,MaxT,MinT,Precip,DewP,SkyCvr,WindV,WindDir,SolarRad,StrmType,PotET,ActET,Units
07,21,2014,27.64,20.24,0.0,14.22,76.6,3.14,,220.76,,,,1
07,22,2014,29.78,17.51,0.0,13.48,45.2,2.3,,307.65,,,,1
07,23,2014,30.74,17.34,0.0,13.72,48.7,2.02,,299.35,,,,1
07,24,2014,30.75,17.29,.25,14.63,0.0,1.28,,369.26,,,,1
07,25,2014,28.44,17.7,0.0,15.24,0.0,2.52,,368.23,,,,1
07,26,2014,33.53,19.16,0.0,15.68,0.0,2.72,,367.19,,,,1
07,27,2014,30.37,17.77,0.0,15.35,0.0,3.33,,366.12,,,,1
07,28,2014,31.53,17.54,0.0,16.24,0.0,3.6,,365.03,,,,1
07,29,2014,28.48,16.33,0.0,15.33,48.8,3.41,,292.47,,,,1
07,30,2014,29.19,15.05,0.0,14.19,36.5,2.73,,316.86,,,,1
07,31,2014,31.18,16.15,0.0,13.83,7.7,2.94,,349.35,,,,1
08,01,2014,28.33,16.27,0.0,13.7,0.0,3.37,,353.54,,,,1
08,02,2014,31.82,15.12,.51,12.27,0.0,2.78,,359.24,,,,1
08,03,2014,28.44,16.32,0.0,13.22,36.8,2.68,,314.47,,,,1
08,04,2014,25.23,17.14,0.0,13.66,50.7,2.21,,286.22,,,,1
08,05,2014,29.05,16.96,0.0,13.68,48.,1.62,,290.96,,,,1
08,06,2014,27.53,16.91,0.0,14.33,64.,3.04,,250.71,,,,1
08,07,2014,27.94,19.84,0.0,16.44,59.2,2.45,,259.55,,,,1
08,08,2014,27.14,17.61,0.0,15.64,50.7,2.,,279.57,,,,1
08,09,2014,31.89,14.86,0.0,15.05,0.0,2.69,,350.2,,,,1
08,10,2014,30.91,16.62,0.0,15.35,32.3,2.71,,310.94,,,,1
08,11,2014,30.97,18.04,0.0,15.71,8.2,2.24,,333.8,,,,1
08,12,2014,33.03,18.89,0.0,16.99,48.6,1.75,,277.77,,,,1
08,13,2014,31.8,18.37,0.0,17.08,50.7,1.38,,272.34,,,,1
08,14,2014,30.83,19.48,0.0,16.65,53.7,.92,,265.61,,,,1
08,15,2014,31.68,20.24,0.0,16.49,51.8,.04,,268.88,,,,1
08,16,2014,30.21,20.61,0.0,17.13,64.7,2.23,,236.24,,,,1
08,17,2014,28.49,16.64,0.0,16.53,62.3,2.98,,242.34,,,,1
08,18,2014,32.21,17.94,0.0,15.37,65.4,1.28,,234.9,,,,1
08,19,2014,33.37,16.27,0.0,15.28,41.7,2.01,,285.63,,,,1
08,20,2014,30.8,20.03,0.0,17.16,42.2,4.38,,280.35,,,,1
08,21,2014,25.48,21.85,0.0,15.64,76.4,3.17,,199.28,,,,1
08,22,2014,23.88,19.56,0.0,15.54,80.6,2.29,,184.11,,,,1
08,23,2014,25.85,18.53,0.0,16.08,67.7,3.87,,222.8,,,,1
08,24,2014,27.07,19.48,0.0,16.57,55.4,3.57,,251.02,,,,1
08,25,2014,25.63,20.93,0.0,14.81,58.,3.65,,246.39,,,,1
08,26,2014,21.39,19.49,0.0,15.69,76.5,3.87,,194.3,,,,1
08,27,2014,23.82,17.52,0.0,14.16,82.7,3.8,,173.23,,,,1
08,28,2014,28.34,17.72,0.0,13.21,68.4,3.07,,218.98,,,,1
08,29,2014,30.18,16.03,0.0,11.91,57.,3.5,,247.58,,,,1
08,30,2014,27.22,14.97,0.0,10.98,26.4,3.52,,298.76,,,,1
08,31,2014,24.06,13.21,0.0,10.01,5.7,3.8,,315.3,,,,1
09,01,2014,20.26,13.53,0.0,10.96,53.5,2.95,,252.17,,,,1
09,02,2014,19.94,13.44,0.0,10.56,47.7,3.08,,262.61,,,,1
09,03,2014,22.09,15.29,0.0,11.35,70.2,2.78,,208.98,,,,1
09,04,2014,21.2,15.46,0.0,10.61,38.8,4.25,,274.59,,,,1
09,05,2014,24.27,13.99,0.0,10.06,51.4,3.59,,251.66,,,,1
09,06,2014,32.12,12.91,0.0,8.72,32.8,1.9,,282.1,,,,1
09,07,2014,32.47,14.92,0.0,9.27,30.6,1.82,,282.7,,,,1
09,08,2014,26.92,15.49,0.0,10.42,61.8,1.05,,224.79,,,,1
09,09,2014,25.38,16.94,0.0,12.36,70.4,3.15,,200.26,,,,1
09,10,2014,23.18,15.81,0.0,13.53,87.5,3.13,,142.79,,,,1
09,11,2014,21.31,13.46,0.0,13.51,64.4,3.56,,211.49,,,,1
09,12,2014,21.54,12.69,0.0,12.16,62.7,3.38,,215.49,,,,1
09,13,2014,21.54,14.25,0.0,11.68,70.6,3.81,,195.26,,,,1
09,14,2014,22.16,14.77,.25,13.58,67.4,3.33,,200.2,,,,1
09,15,2014,24.06,14.44,0.0,13.37,61.3,3.01,,213.02,,,,1
09,16,2014,21.96,13.63,0.0,14.25,86.8,2.56,,139.57,,,,1
09,17,2014,22.02,14.22,0.0,12.81,67.7,1.89,,196.19,,,,1
09,18,2014,24.68,14.15,0.0,13.51,65.4,1.81,,199.49,,,,1
09,19,2014,25.32,16.11,0.0,16.28,81.7,1.87,,152.14,,,,1
09,20,2014,28.34,15.64,0.0,16.23,24.3,2.28,,256.93,,,,1
09,21,2014,23.37,14.41,0.0,14.38,47.5,2.79,,228.36,,,,1
09,22,2014,22.08,12.74,0.0,13.8,66.,1.47,,192.17,,,,1
09,23,2014,24.22,13.51,0.0,15.32,0.0,3.39,,270.96,,,,1
09,24,2014,29.49,14.65,.25,15.55,42.6,2.66,,229.04,,,,1
09,25,2014,25.87,16.69,0.0,15.09,54.6,2.99,,208.96,,,,1
09,26,2014,25.51,15.78,0.0,13.28,46.5,3.42,,222.79,,,,1
09,27,2014,26.33,16.2,0.0,13.19,83.7,3.44,,139.73,,,,1
09,28,2014,24.23,15.26,0.0,12.16,73.4,4.71,,168.01,,,,1
09,29,2014,23.27,16.66,0.0,12.77,73.5,3.1,,165.85,,,,1
09,30,2014,24.63,14.89,0.0,13.4,64.8,3.5,,183.68,,,,1
10,01,2014,25.25,14.67,.25,14.38,33.,2.79,,230.06,,,,1
10,02,2014,27.71,16.02,0.0,12.79,50.1,2.63,,207.49,,,,1
10,03,2014,27.24,14.27,0.0,15.4,0.0,1.82,,248.83,,,,1
10,04,2014,22.86,14.33,0.0,13.45,80.3,1.45,,141.5,,,,1
10,05,2014,22.93,14.34,0.0,15.81,47.4,2.18,,202.92,,,,1
10,06,2014,26.89,15.09,0.0,16.84,41.5,1.59,,207.78,,,,1
10,07,2014,24.52,13.82,0.0,17.66,58.6,1.5,,180.,,,,1
10,08,2014,18.39,14.93,0.0,17.86,75.3,2.65,,145.45,,,,1
10,09,2014,16.22,15.48,0.0,18.85,67.7,3.26,,159.05,,,,1
10,10,2014,17.47,11.6,0.0,16.41,70.1,2.96,,155.58,,,,1
10,11,2014,22.79,10.64,0.0,9.87,51.4,4.08,,193.15,,,,1
10,12,2014,24.74,10.39,0.0,7.34,64.5,1.7,,171.36,,,,1
10,13,2014,27.27,11.28,0.0,8.83,30.3,1.09,,216.3,,,,1
10,14,2014,20.45,12.69,0.0,11.39,88.4,2.56,,108.43,,,,1
10,15,2014,22.02,12.68,0.0,9.46,86.7,2.61,,113.66,,,,1
10,16,2014,27.44,10.98,0.0,4.89,69.2,2.23,,157.7,,,,1
10,17,2014,28.13,12.28,0.0,1.12,42.8,3.37,,200.66,,,,1
10,18,2014,24.81,10.36,0.0,2.51,75.4,1.84,,142.96,,,,1
10,19,2014,27.23,13.73,0.0,5.98,26.5,2.83,,210.8,,,,1
10,20,2014,27.32,12.,0.0,8.88,8.7,2.61,,217.34,,,,1
10,21,2014,29.06,10.97,0.0,4.88,15.5,2.33,,215.49,,,,1
10,22,2014,31.07,12.17,.25,6.91,12.4,2.64,,213.65,,,,1
10,23,2014,23.79,10.51,.25,11.1,49.9,.77,,174.79,,,,1
10,24,2014,28.14,11.39,0.0,8.43,9.,2.69,,210.03,,,,1
10,25,2014,25.67,11.9,0.0,10.48,33.8,2.38,,189.92,,,,1
10,26,2014,30.88,9.36,0.0,5.79,34.8,1.72,,190.99,,,,1
10,27,2014,33.51,10.27,0.0,5.65,35.9,3.17,,188.35,,,,1
10,28,2014,30.39,8.59,.25,5.73,13.3,1.27,,203.02,,,,1
10,29,2014,28.79,10.91,.25,7.73,14.8,2.05,,198.99,,,,1
10,30,2014,24.03,11.98,.25,8.49,57.7,3.68,,155.72,,,,1
10,31,2014,25.08,10.52,0.0,8.99,70.4,2.91,,133.78,,,,1
11,01,2014,24.73,9.12,9.14,4.77,37.,3.05,,179.81,,,,1
11,02,2014,18.55,8.54,0.0,9.48,47.6,2.41,,163.88,,,,1
11,03,2014,16.52,7.44,0.0,9.85,38.8,1.75,,171.43,,,,1
11,04,2014,18.33,9.37,0.0,10.93,79.1,2.88,,111.74,,,,1
11,05,2014,18.12,7.92,0.0,9.47,63.9,3.17,,138.37,,,,1
11,06,2014,17.61,9.93,0.0,9.88,82.,2.47,,104.46,,,,1
11,07,2014,16.02,8.74,0.0,10.94,68.9,2.26,,127.38,,,,1
11,08,2014,22.68,10.15,0.0,7.46,29.5,2.95,,173.91,,,,1
11,09,2014,25.78,10.63,0.0,11.98,50.2,.88,,149.69,,,,1
11,10,2014,27.39,13.41,0.0,10.39,37.6,1.92,,162.31,,,,1
11,11,2014,26.08,12.99,0.0,12.68,0.0,2.41,,181.45,,,,1
11,12,2014,26.79,12.87,0.0,10.81,64.2,1.97,,129.31,,,,1
11,13,2014,25.83,13.06,0.0,9.17,35.6,2.29,,161.12,,,,1
11,14,2014,19.56,15.57,0.0,13.8,71.7,3.56,,114.18,,,,1
11,15,2014,22.69,14.62,0.0,13.92,44.7,1.71,,146.82,,,,1
11,16,2014,20.71,13.91,0.0,14.68,64.6,1.98,,122.24,,,,1
11,17,2014,24.33,13.27,0.0,14.15,35.7,3.19,,152.29,,,,1
11,18,2014,23.98,10.26,0.0,7.96,10.5,1.99,,170.47,,,,1
11,19,2014,19.79,9.83,0.0,7.28,71.7,5.38,,113.64,,,,1
11,20,2014,17.7,10.26,1.27,8.34,79.7,4.71,,98.72,,,,1
11,21,2014,18.79,11.13,1.02,10.58,78.9,3.86,,98.57,,,,1
11,22,2014,19.13,12.84,0.0,12.31,65.2,3.8,,118.03,,,,1
11,23,2014,23.76,11.19,0.0,13.29,46.3,1.26,,137.87,,,,1
11,24,2014,19.49,10.83,0.0,17.08,71.7,2.11,,104.28,,,,1
11,25,2014,13.63,9.38,0.0,13.06,80.9,1.89,,91.24,,,,1
11,26,2014,14.62,10.87,0.0,12.36,87.5,2.45,,77.99,,,,1
11,27,2014,15.27,6.34,0.0,10.41,80.9,3.46,,91.4,,,,1
11,28,2014,21.87,9.28,0.0,10.03,33.7,2.03,,146.49,,,,1
11,29,2014,19.58,9.67,0.0,15.88,68.7,1.45,,106.38,,,,1
11,30,2014,14.42,12.42,0.0,14.35,94.2,1.71,,59.3,,,,1
12,01,2014,15.22,9.74,0.0,10.37,82.7,2.25,,86.41,,,,1
12,02,2014,19.09,8.58,24.89,11.63,80.6,.78,,89.17,,,,1
12,03,2014,21.84,13.99,0.0,14.31,93.9,3.34,,59.32,,,,1
12,04,2014,26.42,13.83,0.0,14.93,65.7,2.55,,108.33,,,,1
12,05,2014,22.13,14.36,.25,12.12,69.3,2.16,,104.99,,,,1
12,06,2014,25.22,15.73,0.0,12.43,51.7,3.14,,124.69,,,,1
12,07,2014,26.76,15.13,.25,9.39,64.7,3.15,,111.64,,,,1
12,08,2014,27.32,16.09,0.0,10.98,68.1,2.44,,106.08,,,,1
12,09,2014,21.84,13.46,0.0,13.7,85.6,2.25,,76.92,,,,1
12,10,2014,19.28,16.73,.5,14.31,64.4,3.68,,108.16,,,,1
12,11,2014,19.84,16.51,0.0,13.22,93.8,3.2,,58.27,,,,1
12,12,2014,24.62,11.15,33.53,3.08,61.1,2.07,,117.29,,,,1
12,13,2014,22.32,12.32,0.0,3.37,67.9,3.09,,108.37,,,,1
12,14,2014,21.06,7.85,0.0,9.37,67.3,2.91,,106.5,,,,1
12,15,2014,21.27,7.25,0.0,12.25,88.2,1.36,,71.41,,,,1
12,16,2014,24.49,12.18,11.18,8.95,57.6,2.82,,117.76,,,,1
12,17,2014,18.12,11.56,0.0,12.51,71.7,2.84,,98.59,,,,1
12,18,2014,18.11,9.55,0.0,16.32,57.5,.97,,112.99,,,,1
12,19,2014,24.94,11.69,0.0,10.3,41.3,3.49,,131.89,,,,1
12,20,2014,25.43,8.18,0.0,2.77,46.7,1.11,,131.28,,,,1
12,21,2014,29.46,10.23,0.0,5.97,51.9,.79,,124.95,,,,1
12,22,2014,29.44,12.79,.25,10.63,57.4,1.74,,116.89,,,,1
12,23,2014,24.77,10.63,0.0,16.89,49.2,2.77,,120.49,,,,1
12,24,2014,21.51,10.31,0.0,12.12,66.8,2.61,,105.24,,,,1
12,25,2014,18.32,9.55,0.0,12.8,70.1,1.72,,100.71,,,,1
12,26,2014,20.54,9.44,0.0,15.38,74.4,1.84,,93.39,,,,1
12,27,2014,23.34,12.16,0.0,15.45,78.8,2.29,,86.98,,,,1
12,28,2014,21.92,12.79,0.0,17.03,70.5,2.21,,98.14,,,,1
12,29,2014,26.26,11.05,0.0,5.24,67.8,3.43,,108.19,,,,1
12,30,2014,24.07,9.51,1.78,7.65,33.5,3.01,,140.98,,,,1
12,31,2014,14.21,11.22,1.27,13.43,79.1,2.76,,88.43,,,,1
01,01,2015,21.52,12.43,0.0,17.21,53.4,1.82,,118.5,,,,1
01,02,2015,20.63,9.68,0.0,12.04,14.6,1.35,,149.42,,,,1
01,03,2015,17.89,7.13,0.0,15.37,66.6,.66,,106.03,,,,1
01,04,2015,12.74,7.96,0.0,10.17,88.2,1.54,,73.96,,,,1
01,05,2015,10.5,4.92,0.0,7.55,80.6,1.49,,90.13,,,,1
01,06,2015,11.93,7.78,0.0,11.59,87.4,1.68,,75.88,,,,1
01,07,2015,14.68,7.78,0.0,10.34,88.3,2.77,,74.67,,,,1
01,08,2015,20.26,10.16,0.0,13.29,68.2,2.34,,107.68,,,,1
01,09,2015,18.6,10.24,0.0,12.55,91.3,2.07,,67.68,,,,1
01,10,2015,16.69,9.04,0.0,7.12,60.6,1.23,,121.91,,,,1
01,11,2015,14.8,8.72,9.91,6.94,69.7,1.79,,110.58,,,,1
01,12,2015,17.28,8.2,0.0,8.68,74.4,2.02,,103.23,,,,1
01,13,2015,15.89,9.11,0.0,8.59,91.1,1.59,,71.01,,,,1
01,14,2015,14.4,8.23,0.0,7.72,86.9,2.94,,81.51,,,,1
01,15,2015,20.67,8.8,0.0,12.78,58.2,2.57,,124.94,,,,1
01,16,2015,19.06,9.87,0.0,14.81,62.5,1.48,,119.11,,,,1
01,17,2015,15.41,12.72,0.0,16.6,79.,2.89,,94.38,,,,1
01,18,2015,20.99,8.86,0.0,12.79,42.4,2.42,,143.7,,,,1
01,19,2015,20.53,6.82,0.0,3.94,41.4,2.53,,151.28,,,,1
01,20,2015,17.88,3.87,0.0,.58,34.8,2.81,,159.58,,,,1
01,21,2015,19.91,2.45,0.0,-.73,43.4,2.97,,153.6,,,,1
01,22,2015,15.85,2.15,0.0,1.47,58.4,2.5,,137.04,,,,1
01,23,2015,15.1,6.34,0.0,5.61,91.1,2.89,,76.69,,,,1
01,24,2015,13.89,8.34,0.0,8.86,91.4,2.68,,75.58,,,,1
01,25,2015,11.09,9.8,0.0,9.97,100.,3.2,,35.96,,,,1
01,26,2015,15.23,4.84,.25,10.69,73.9,2.03,,113.5,,,,1
01,27,2015,21.87,3.78,0.0,3.5,14.4,1.9,,179.87,,,,1
01,28,2015,18.85,3.93,0.0,6.31,50.9,2.37,,150.46,,,,1
01,29,2015,12.93,5.24,.51,3.31,81.5,3.43,,104.7,,,,1
01,30,2015,13.63,4.88,0.0,5.62,55.3,3.84,,147.9,,,,1
01,31,2015,13.04,4.57,0.0,.82,62.,3.78,,142.13,,,,1
02,01,2015,18.41,4.81,0.0,-2.08,76.8,3.42,,118.82,,,,1
02,02,2015,21.67,4.18,0.0,2.89,68.2,2.2,,134.,,,,1
02,03,2015,25.24,5.19,0.0,3.68,52.6,1.46,,157.55,,,,1
02,04,2015,25.21,5.86,.25,4.27,74.1,1.86,,125.08,,,,1
02,05,2015,24.47,8.33,0.0,1.04,85.3,3.63,,102.82,,,,1
02,06,2015,21.96,11.71,0.0,8.38,71.6,3.42,,129.91,,,,1
02,07,2015,13.15,11.88,0.0,12.59,92.5,3.1,,79.99,,,,1
02,08,2015,16.77,10.29,0.0,12.56,82.1,3.07,,108.56,,,,1
02,09,2015,18.38,9.4,.25,11.8,61.2,2.94,,148.52,,,,1
02,10,2015,15.61,10.64,.25,9.69,62.9,3.33,,148.78,,,,1
02,11,2015,17.77,6.51,0.0,8.57,59.7,2.59,,155.91,,,,1
02,12,2015,20.63,4.6,0.0,4.86,61.,1.49,,157.54,,,,1
02,13,2015,21.78,6.71,0.0,3.39,71.2,2.61,,141.55,,,,1
02,14,2015,23.49,8.14,0.0,7.26,45.6,3.26,,180.46,,,,1
02,15,2015,19.62,8.11,0.0,4.88,53.4,3.63,,173.4,,,,1
02,16,2015,15.7,6.58,0.0,6.5,56.6,2.79,,169.26,,,,1
02,17,2015,20.52,5.25,0.0,3.07,84.,2.72,,117.37,,,,1
02,18,2015,20.68,4.26,0.0,-1.,43.1,3.08,,195.,,,,1
02,19,2015,19.24,2.71,0.0,-1.85,39.7,1.97,,201.3,,,,1
02,20,2015,21.99,5.88,0.0,-2.41,61.3,1.99,,172.23,,,,1
02,21,2015,18.37,5.43,0.0,3.82,73.6,2.16,,146.82,,,,1
02,22,2015,19.27,4.11,6.35,7.47,64.,1.33,,165.35,,,,1
02,23,2015,21.77,6.44,0.0,6.62,54.6,1.42,,183.33,,,,1
02,24,2015,27.78,6.78,0.0,6.38,22.7,1.87,,222.07,,,,1
02,25,2015,33.72,6.03,0.0,2.5,0.0,2.16,,241.67,,,,1
02,26,2015,33.42,6.38,.25,1.62,0.0,1.84,,240.99,,,,1
02,27,2015,29.47,9.01,0.0,8.53,27.1,1.73,,222.48,,,,1
02,28,2015,24.97,10.63,1.25,12.6,70.9,2.32,,156.74,,,,1
03,01,2015,21.69,12.27,23.25,19.64,80.4,2.42,,129.68,,,,1
03,02,2015,14.29,12.96,9.25,16.28,94.6,3.01,,87.36,,,,1
03,03,2015,13.68,12.03,2.5,13.68,73.2,2.93,,154.74,,,,1
03,04,2015,20.41,7.78,0.0,10.94,39.1,1.8,,217.06,,,,1
03,05,2015,25.07,9.38,0.0,8.46,32.6,1.72,,228.81,,,,1
03,06,2015,23.63,12.13,0.0,12.23,71.4,2.31,,164.28,,,,1
03,07,2015,23.32,11.37,0.0,10.83,72.6,3.32,,163.98,,,,1
03,08,2015,20.76,10.98,0.0,10.14,54.1,3.39,,203.09,,,,1
03,09,2015,24.09,10.61,0.0,11.83,65.8,3.17,,181.05,,,,1
03,10,2015,20.96,10.92,.25,8.71,52.6,2.68,,210.32,,,,1
03,11,2015,19.41,12.08,0.0,4.81,52.,4.44,,216.08,,,,1
03,12,2015,17.13,8.09,0.0,6.88,77.2,2.59,,161.51,,,,1
03,13,2015,18.97,10.72,0.0,8.76,63.,3.23,,195.72,,,,1
03,14,2015,18.83,8.32,0.0,8.03,55.3,3.14,,212.84,,,,1
03,15,2015,18.63,9.88,0.0,8.61,77.4,3.17,,163.68,,,,1
03,16,2015,24.54,10.29,0.0,7.84,36.2,2.58,,246.38,,,,1
03,17,2015,18.56,12.94,0.0,8.12,78.9,3.31,,162.19,,,,1
03,18,2015,20.27,10.97,0.0,5.18,63.5,2.94,,204.94,,,,1
03,19,2015,23.46,8.04,0.0,-.37,48.4,1.93,,239.76,,,,1
03,20,2015,25.91,5.91,0.0,2.57,59.3,2.18,,218.94,,,,1
03,21,2015,24.62,10.69,0.0,3.81,69.,3.48,,197.17,,,,1
03,22,2015,29.6,9.3,0.0,.16,53.8,3.15,,234.75,,,,1
03,23,2015,25.92,8.27,0.0,7.85,45.4,2.56,,245.63,,,,1
03,24,2015,24.26,11.28,0.0,8.32,67.7,3.17,,201.57,,,,1
03,25,2015,20.95,11.16,0.0,5.83,67.6,3.44,,205.29,,,,1
03,26,2015,23.37,8.46,0.0,3.95,58.7,3.21,,228.67,,,,1
03,27,2015,21.39,8.49,0.0,6.23,75.6,3.09,,185.6,,,,1
03,28,2015,14.3,11.57,.25,12.86,100.,3.9,,48.01,,,,1
03,29,2015,18.21,10.51,0.0,4.93,71.9,3.59,,199.7,,,,1
03,30,2015,22.87,7.71,0.0,3.99,79.1,2.38,,179.83,,,,1
03,31,2015,19.72,7.35,0.0,7.75,64.8,3.37,,219.21,,,,1
04,01,2015,17.58,8.21,0.0,12.51,90.4,2.49,,133.37,,,,1
04,02,2015,24.29,11.59,0.0,9.84,72.2,2.91,,200.54,,,,1
04,03,2015,23.21,10.83,0.0,10.24,68.1,2.5,,212.54,,,,1
04,04,2015,23.09,13.87,0.0,14.31,77.8,3.28,,181.74,,,,1
04,05,2015,25.76,12.56,0.0,9.31,57.,2.62,,242.82,,,,1
04,06,2015,27.4,14.17,0.0,7.56,48.7,3.01,,263.07,,,,1
04,07,2015,21.46,14.08,1.02,10.32,75.4,2.99,,196.37,,,,1
04,08,2015,18.6,15.3,0.0,10.49,65.2,3.58,,226.34,,,,1
04,09,2015,18.8,12.66,0.0,12.36,72.,3.31,,207.02,,,,1
04,10,2015,19.46,10.19,0.0,9.54,78.5,3.22,,190.,,,,1
04,11,2015,17.79,13.48,0.0,9.95,80.9,4.06,,182.15,,,,1
04,12,2015,20.67,10.39,0.0,10.1,73.8,3.85,,206.85,,,,1
04,13,2015,23.35,10.42,0.0,10.04,63.1,2.94,,238.26,,,,1
04,14,2015,25.51,10.56,0.0,11.06,70.9,2.68,,216.99,,,,1
04,15,2015,24.26,13.53,0.0,8.78,74.6,2.84,,208.64,,,,1
04,16,2015,16.75,14.53,0.0,11.3,100.,3.6,,72.08,,,,1
04,17,2015,19.49,7.47,0.0,5.6,69.9,3.43,,227.74,,,,1
04,18,2015,21.7,9.02,0.0,9.26,65.6,3.44,,238.25,,,,1
04,19,2015,27.12,11.39,0.0,6.93,66.5,2.98,,238.71,,,,1
04,20,2015,22.19,12.64,0.0,9.98,89.8,2.95,,152.11,,,,1
04,21,2015,22.73,11.66,0.0,8.36,62.4,3.11,,251.,,,,1
04,22,2015,21.77,12.08,0.0,10.55,56.8,2.94,,263.55,,,,1
04,23,2015,22.77,10.01,4.32,13.18,45.3,2.64,,285.74,,,,1
04,24,2015,22.52,11.25,0.0,10.32,74.2,3.32,,217.1,,,,1
04,25,2015,26.42,11.7,1.52,8.61,61.4,3.26,,257.52,,,,1
04,26,2015,28.26,12.49,0.0,9.27,38.6,2.65,,306.73,,,,1
04,27,2015,22.66,15.57,0.0,14.21,89.6,2.45,,154.28,,,,1
04,28,2015,20.17,16.84,0.0,12.83,96.5,3.1,,114.7,,,,1
04,29,2015,17.77,13.78,0.0,15.33,86.9,2.82,,167.62,,,,1
04,30,2015,20.32,12.91,0.0,13.14,83.6,3.37,,184.5,,,,1
05,01,2015,22.94,12.59,0.0,10.55,71.7,3.47,,231.09,,,,1
05,02,2015,25.98,13.22,0.0,10.24,59.,4.12,,268.53,,,,1
05,03,2015,23.42,12.42,0.0,12.67,41.4,3.16,,304.62,,,,1
05,04,2015,21.95,14.02,0.0,12.51,55.7,3.67,,275.81,,,,1
05,05,2015,23.88,13.26,0.0,11.01,56.2,3.45,,277.39,,,,1
05,06,2015,23.42,12.09,.25,10.89,65.4,3.84,,253.76,,,,1
05,07,2015,25.39,12.57,0.0,10.59,28.5,3.48,,332.46,,,,1
05,08,2015,22.81,13.07,8.89,12.33,62.5,3.7,,261.72,,,,1
05,09,2015,23.61,13.39,0.0,11.76,61.9,3.29,,264.82,,,,1
05,10,2015,22.45,14.54,0.0,12.16,90.1,3.83,,160.11,,,,1
05,11,2015,28.19,12.96,0.0,8.23,46.5,3.62,,307.7,,,,1
05,12,2015,27.52,14.63,0.0,11.33,39.9,3.14,,317.39,,,,1
05,13,2015,28.87,16.03,0.0,12.96,18.7,3.58,,346.16,,,,1
05,14,2015,28.44,15.23,1.5,14.03,51.7,3.27,,290.8,,,,1
05,15,2015,25.78,16.98,22.5,15.39,63.6,3.06,,259.08,,,,1
05,16,2015,23.41,18.09,0.0,14.63,64.9,3.16,,257.04,,,,1
05,17,2015,20.85,17.21,0.0,13.54,80.8,3.3,,204.8,,,,1
05,18,2015,21.66,14.64,0.0,11.94,75.8,2.68,,226.08,,,,1
05,19,2015,30.98,18.03,0.0,14.88,70.8,2.65,,240.08,,,,1
05,20,2015,34.8,18.59,0.0,15.54,28.1,2.32,,335.14,,,,1
05,21,2015,28.84,20.71,0.0,16.93,66.5,3.02,,251.61,,,,1
05,22,2015,23.14,21.57,0.0,18.93,55.5,3.1,,278.16,,,,1
05,23,2015,28.86,18.44,2.3,15.92,50.7,3.22,,295.27,,,,1
05,24,2015,20.69,14.58,0.0,13.52,72.9,3.11,,237.09,,,,1
05,25,2015,21.99,12.66,0.0,13.44,69.3,3.5,,249.64,,,,1
05,26,2015,22.32,13.21,0.0,12.09,74.9,3.04,,232.32,,,,1
05,27,2015,21.26,12.9,0.0,13.35,74.3,2.8,,233.32,,,,1
05,28,2015,17.31,14.56,0.0,11.03,90.8,3.28,,162.95,,,,1
05,29,2015,19.68,13.77,0.0,13.46,59.4,2.81,,280.25,,,,1
05,30,2015,26.82,16.13,0.0,13.91,59.2,2.67,,280.31,,,,1
05,31,2015,26.21,15.13,0.0,16.16,54.1,4.08,,290.29,,,,1
06,01,2015,23.65,17.9,0.0,14.68,63.4,4.5,,268.31,,,,1
06,02,2015,23.53,19.25,0.0,15.38,62.2,4.43,,270.82,,,,1
06,03,2015,26.21,16.92,0.0,13.36,38.6,4.24,,328.82,,,,1
06,04,2015,26.15,15.25,0.0,12.48,63.5,4.37,,271.72,,,,1
06,05,2015,24.7,14.17,0.0,12.23,66.6,3.69,,262.8,,,,1
06,06,2015,25.29,15.37,0.0,11.24,57.2,3.62,,291.53,,,,1
06,07,2015,27.9,14.61,0.0,11.89,56.1,3.85,,293.51,,,,1
06,08,2015,29.9,16.36,0.0,11.19,57.3,4.03,,291.55,,,,1
06,09,2015,29.08,17.47,0.0,10.47,63.,3.79,,276.89,,,,1
06,10,2015,24.94,16.44,0.0,11.77,78.3,3.14,,223.06,,,,1
06,11,2015,27.34,16.24,.3,13.29,53.5,3.4,,298.86,,,,1
06,12,2015,26.7,15.46,0.0,12.82,41.1,2.38,,326.93,,,,1
06,13,2015,27.31,16.11,0.0,12.79,66.1,1.92,,265.13,,,,1
06,14,2015,29.22,17.82,0.0,13.2,58.2,2.51,,287.33,,,,1
06,15,2015,31.31,16.99,0.0,13.8,45.7,2.46,,316.25,,,,1
06,16,2015,26.18,16.24,0.0,13.34,65.2,2.96,,267.32,,,,1
06,17,2015,27.53,15.31,0.0,13.64,52.5,3.03,,301.27,,,,1
06,18,2015,26.99,18.26,0.0,15.01,52.9,2.58,,298.25,,,,1
06,19,2015,27.11,17.69,0.0,14.61,52.5,2.4,,299.78,,,,1
06,20,2015,31.11,15.56,0.0,13.79,32.7,3.21,,340.8,,,,1
06,21,2015,32.23,16.46,0.0,12.72,0.0,3.79,,377.65,,,,1
06,22,2015,31.87,17.92,0.0,12.23,45.,3.83,,320.26,,,,1
06,23,2015,29.83,18.6,0.0,13.17,47.2,3.96,,314.01,,,,1
06,24,2015,29.84,21.49,0.0,14.54,66.3,3.03,,262.03,,,,1
06,25,2015,29.97,19.48,0.0,14.42,65.5,2.98,,264.5,,,,1
06,26,2015,26.41,18.02,0.0,15.7,21.2,3.75,,352.64,,,,1
