Time,6680-Goat Canyon Stream 1,,
3/17/2016 7:05,1.55,1,
3/17/2016 8:06,1.62,1,
3/17/2016 9:04,1.56,1,
3/17/2016 10:07,1.56,1,
3/17/2016 11:06,1.5,1,
3/17/2016 12:05,1.18,1,
3/17/2016 12:58,1.51,1,
3/17/2016 13:07,1.55,1,
3/17/2016 14:04,1.64,1,
3/17/2016 15:05,1.58,1,
3/17/2016 16:06,1.65,1,
3/17/2016 17:06,1.62,1,
3/17/2016 18:06,1.54,1,
3/17/2016 19:05,1.64,1,
3/17/2016 19:20,1.27,1,
3/17/2016 20:07,1.58,1,
3/17/2016 21:04,1.65,1,
3/17/2016 22:05,1.72,1,
3/17/2016 22:23,1.41,1,
3/17/2016 23:05,1.53,1,
3/18/2016 0:03,1.68,1,
3/18/2016 1:06,1.65,1,
3/18/2016 2:05,1.66,1,
3/18/2016 3:06,1.64,1,
3/18/2016 4:05,1.63,1,
3/18/2016 5:06,1.59,1,
3/18/2016 6:05,1.6,1,
3/18/2016 7:07,1.65,1,
3/18/2016 8:05,1.56,1,
3/18/2016 9:03,1.57,1,
3/18/2016 10:05,1.57,1,
3/18/2016 11:04,1.49,1,
3/18/2016 12:03,1.12,1,
3/18/2016 12:20,1.45,1,
3/18/2016 13:05,1.56,1,
3/18/2016 14:06,1.72,1,
3/18/2016 14:20,1.4,1,
3/18/2016 15:06,1.56,1,
3/18/2016 16:06,1.64,1,
3/18/2016 17:04,1.68,1,
3/18/2016 18:04,1.62,1,
3/18/2016 19:04,1.62,1,
3/18/2016 20:06,1.71,1,
3/18/2016 20:23,1.29,1,
3/18/2016 20:58,1.67,1,
3/18/2016 21:03,1.66,1,
3/18/2016 22:04,1.51,1,
3/18/2016 23:06,1.55,1,
3/19/2016 0:06,1.66,1,
3/19/2016 0:23,1.25,1,
3/19/2016 1:03,1.46,1,
3/19/2016 2:06,1.38,1,
3/19/2016 2:38,1.72,1,
3/19/2016 3:07,1.46,1,
3/19/2016 4:06,1.54,1,
3/19/2016 5:04,1.34,1,
3/19/2016 6:05,1.34,1,
3/19/2016 7:07,1.39,1,
3/19/2016 8:03,1.5,1,
3/19/2016 9:06,1.44,1,
3/19/2016 10:05,1.39,1,
3/19/2016 11:06,1.33,1,
3/19/2016 12:05,1.16,1,
3/19/2016 12:38,1.49,1,
3/19/2016 13:04,1.46,1,
3/19/2016 14:07,1.53,1,
3/19/2016 15:07,1.42,1,
3/19/2016 15:58,1.72,1,
3/19/2016 16:06,1.74,1,
3/19/2016 16:19,1.36,1,
3/19/2016 17:06,1.41,1,
3/19/2016 18:06,1.53,1,
3/19/2016 19:07,1.5,1,
3/19/2016 20:04,1.56,1,
3/19/2016 20:58,1.87,1,
3/19/2016 21:06,1.7,1,
3/19/2016 22:05,1.58,1,
3/19/2016 23:05,1.59,1,
3/20/2016 0:07,1.74,1,
3/20/2016 1:06,1.78,1,
3/20/2016 2:06,1.65,1,
3/20/2016 3:06,1.58,1,
3/20/2016 4:04,1.53,1,
3/20/2016 5:05,1.78,1,
3/20/2016 5:22,1.39,1,
3/20/2016 6:05,1.6,1,
3/20/2016 7:05,1.6,1,
3/20/2016 8:06,1.55,1,
3/20/2016 9:07,1.55,1,
3/20/2016 10:06,1.48,1,
3/20/2016 11:04,1.59,1,
3/20/2016 12:03,1.18,1,
3/20/2016 12:43,1.49,1,
3/20/2016 13:07,1.6,1,
3/20/2016 14:05,1.51,1,
3/20/2016 15:03,1.48,1,
3/20/2016 16:04,1.63,1,
3/20/2016 17:04,1.68,1,
3/20/2016 18:04,1.57,1,
3/20/2016 19:05,1.65,1,
3/20/2016 20:06,1.64,1,
3/20/2016 22:05,1.48,1,
3/20/2016 22:43,1.81,1,
3/20/2016 23:07,1.56,1,
3/21/2016 0:03,1.36,1,
3/21/2016 1:04,1.4,1,
3/21/2016 2:05,1.36,1,
3/21/2016 3:06,1.4,1,
3/21/2016 4:05,1.44,1,
3/21/2016 5:07,1.77,1,
3/21/2016 6:06,1.65,1,
3/21/2016 6:58,1.24,1,
3/21/2016 7:05,1.38,1,
3/21/2016 8:06,1.62,1,
3/21/2016 9:03,1.54,1,
3/21/2016 10:05,1.69,1,
3/21/2016 11:04,1.71,1,
3/21/2016 11:43,1.4,1,
3/21/2016 12:07,1.22,1,
3/21/2016 13:07,1.5,1,
3/21/2016 14:04,1.42,1,
3/21/2016 15:04,1.42,1,
3/21/2016 16:04,1.4,1,
3/21/2016 17:06,1.38,1,
3/21/2016 18:07,1.43,1,
3/21/2016 19:04,1.4,1,
3/21/2016 20:05,1.47,1,
3/21/2016 21:05,1.34,1,
3/21/2016 22:06,1.4,1,
3/21/2016 23:03,1.39,1,
3/22/2016 0:06,1.69,1,
3/22/2016 1:07,1.67,1,
3/22/2016 1:19,1.35,1,
3/22/2016 2:04,1.48,1,
3/22/2016 3:06,1.44,1,
3/22/2016 4:03,1.48,1,
3/22/2016 5:04,1.44,1,
3/22/2016 6:06,1.44,1,
3/22/2016 7:04,1.43,1,
3/22/2016 8:06,1.42,1,
3/22/2016 9:07,1.57,1,
3/22/2016 10:07,1.47,1,
3/22/2016 11:05,1.5,1,
3/22/2016 12:05,1.23,1,
3/22/2016 13:06,1.5,1,
3/22/2016 14:03,1.47,1,
3/22/2016 15:05,1.54,1,
3/22/2016 16:06,1.57,1,
3/22/2016 17:06,1.62,1,
3/22/2016 18:07,1.55,1,
3/22/2016 19:05,1.51,1,
3/23/2016 7:06,1.59,1,
3/23/2016 8:04,1.61,1,
3/23/2016 9:06,1.33,1,
3/23/2016 10:05,1.34,1,
3/23/2016 11:06,1.39,1,
3/23/2016 11:43,1.69,1,
3/23/2016 12:58,1.51,1,
3/23/2016 13:04,1.42,1,
3/23/2016 14:05,1.45,1,
3/23/2016 15:06,1.46,1,
3/23/2016 16:05,1.44,1,
3/23/2016 17:06,1.44,1,
3/23/2016 18:06,1.44,1,
3/23/2016 19:07,1.46,1,
3/23/2016 20:04,1.38,1,
3/23/2016 21:05,1.46,1,
3/23/2016 22:06,1.46,1,
3/23/2016 23:03,1.45,1,
3/24/2016 0:05,1.45,1,
3/24/2016 2:06,1.42,1,
3/24/2016 3:03,1.47,1,
3/24/2016 4:04,1.46,1,
3/24/2016 5:04,1.44,1,
3/24/2016 6:06,1.42,1,
3/24/2016 7:06,1.36,1,
3/24/2016 8:03,1.47,1,
3/24/2016 9:03,1.4,1,
3/24/2016 10:06,1.42,1,
3/24/2016 11:05,1.4,1,
3/24/2016 12:06,1.14,1,
3/24/2016 13:06,1.37,1,
3/24/2016 14:06,1.36,1,
3/24/2016 15:05,1.36,1,
3/24/2016 16:04,1.44,1,
3/24/2016 17:06,1.47,1,
3/24/2016 18:04,1.36,1,
3/24/2016 19:06,1.39,1,
3/24/2016 20:06,1.37,1,
3/24/2016 21:05,1.39,1,
3/24/2016 22:05,1.42,1,
3/24/2016 23:06,1.39,1,
3/25/2016 1:04,1.43,1,
3/25/2016 2:04,1.44,1,
3/25/2016 3:06,1.58,1,
3/25/2016 4:04,1.35,1,
3/25/2016 5:05,1.36,1,
3/25/2016 6:04,1.38,1,
3/25/2016 7:06,1.41,1,
3/25/2016 8:05,1.42,1,
3/25/2016 9:04,1.35,1,
3/25/2016 10:06,1.43,1,
3/25/2016 11:05,1.42,1,
3/25/2016 12:07,1.24,1,
3/25/2016 13:04,1.42,1,
3/25/2016 14:06,1.25,1,
3/25/2016 15:06,1.37,1,
3/25/2016 16:04,1.47,1,
3/25/2016 17:04,1.43,1,
3/25/2016 17:37,0,1,
3/25/2016 18:04,1.36,1,
3/25/2016 19:04,1.48,1,
3/25/2016 20:03,1.48,1,
3/25/2016 21:04,1.47,1,
3/25/2016 22:05,1.46,1,
3/25/2016 23:05,1.38,1,
3/26/2016 0:03,1.37,1,
3/26/2016 1:06,1.49,1,
3/26/2016 2:04,1.5,1,
3/26/2016 3:06,1.45,1,
3/26/2016 4:04,1.45,1,
3/26/2016 5:04,1.31,1,
3/26/2016 7:05,1.38,1,
3/26/2016 8:04,1.43,1,
3/26/2016 9:04,1.4,1,
3/26/2016 10:04,1.43,1,
3/26/2016 11:05,1.48,1,
3/26/2016 12:05,1.29,1,
3/26/2016 13:05,1.43,1,
3/26/2016 14:05,1.53,1,
3/26/2016 15:07,1.54,1,
3/26/2016 16:07,1.58,1,
3/26/2016 17:07,1.39,1,
3/26/2016 18:07,1.43,1,
3/26/2016 19:04,1.45,1,
3/26/2016 20:06,1.49,1,
3/26/2016 21:05,1.54,1,
3/26/2016 22:07,1.46,1,
3/26/2016 23:05,1.55,1,
3/27/2016 0:07,1.54,1,
3/27/2016 1:06,1.5,1,
3/27/2016 2:05,1.52,1,
3/27/2016 4:07,1.55,1,
3/27/2016 5:07,1.55,1,
3/27/2016 7:04,1.59,1,
3/27/2016 8:05,1.52,1,
3/27/2016 9:06,1.55,1,
3/27/2016 10:04,1.56,1,
3/27/2016 11:07,1.5,1,
3/27/2016 12:06,1.23,1,
3/27/2016 13:05,1.37,1,
3/27/2016 14:07,1.43,1,
3/27/2016 15:04,1.45,1,
3/27/2016 16:07,1.46,1,
3/27/2016 17:04,1.44,1,
3/27/2016 18:06,1.39,1,
3/27/2016 19:04,1.51,1,
3/27/2016 20:07,1.37,1,
3/27/2016 21:04,1.37,1,
3/27/2016 22:06,1.39,1,
3/27/2016 23:06,1.43,1,
3/28/2016 0:05,1.38,1,
3/28/2016 1:05,1.39,1,
3/28/2016 2:07,1.37,1,
3/28/2016 3:07,1.35,1,
3/28/2016 4:07,1.35,1,
3/28/2016 5:05,1.3,1,
3/28/2016 6:04,1.36,1,
3/28/2016 7:06,1.2,1,
3/28/2016 8:05,1.2,1,
3/28/2016 9:04,1.18,1,
3/28/2016 10:05,1.36,1,
3/28/2016 11:04,1.35,1,
3/28/2016 12:04,1.13,1,
3/28/2016 13:05,1.32,1,
3/28/2016 14:05,1.34,1,
3/28/2016 15:06,1.37,1,
3/28/2016 16:03,1.27,1,
3/28/2016 17:04,1.3,1,
3/28/2016 18:04,1.35,1,
3/28/2016 19:06,1.23,1,
3/28/2016 20:03,1.24,1,
3/28/2016 21:05,1.27,1,
3/28/2016 22:04,1.26,1,
3/28/2016 23:05,1.26,1,
3/29/2016 0:05,1.3,1,
3/29/2016 1:06,1.26,1,
3/29/2016 2:06,1.25,1,
3/29/2016 3:07,1.12,1,
3/29/2016 4:04,1.23,1,
3/29/2016 5:07,1.2,1,
3/29/2016 6:04,1.21,1,
3/29/2016 7:05,1.12,1,
3/29/2016 8:04,1.15,1,
3/29/2016 9:05,1.21,1,
3/29/2016 10:06,1.25,1,
3/29/2016 11:04,1.26,1,
3/29/2016 12:05,1.1,1,
3/29/2016 13:06,1.3,1,
3/29/2016 14:05,1.34,1,
3/29/2016 15:05,1.31,1,
3/29/2016 16:04,1.31,1,
3/29/2016 17:05,1.27,1,
3/29/2016 18:06,1.26,1,
3/29/2016 19:07,1.24,1,
3/29/2016 20:07,1.17,1,
3/29/2016 21:05,1.2,1,
3/29/2016 22:06,1.18,1,
3/29/2016 23:07,1.21,1,
3/30/2016 0:07,1.13,1,
3/30/2016 1:05,1.17,1,
3/30/2016 2:04,1.11,1,
3/30/2016 3:05,1.16,1,
3/30/2016 3:38,1.52,1,
3/30/2016 4:05,1.53,1,
3/30/2016 5:04,1.51,1,
3/30/2016 6:05,1.56,1,
3/30/2016 7:06,1.54,1,
3/30/2016 8:05,1.4,1,
3/30/2016 9:03,1.52,1,
3/30/2016 10:05,1.47,1,
3/30/2016 11:06,1.48,1,
3/30/2016 12:04,1.21,1,
3/30/2016 12:58,1.53,1,
3/30/2016 13:06,1.45,1,
3/30/2016 14:03,1.47,1,
3/30/2016 15:06,1.35,1,
3/30/2016 16:07,1.45,1,
3/30/2016 17:06,1.48,1,
3/30/2016 18:05,1.37,1,
3/30/2016 19:06,1.44,1,
3/30/2016 20:06,1.36,1,
3/30/2016 21:06,1.39,1,
3/30/2016 22:06,1.32,1,
3/30/2016 23:06,1.43,1,
3/31/2016 0:05,1.39,1,
3/31/2016 1:06,1.48,1,
3/31/2016 2:05,1.4,1,
3/31/2016 3:05,1.45,1,
3/31/2016 4:05,1.43,1,
3/31/2016 5:03,1.39,1,
3/31/2016 6:07,1.44,1,
3/31/2016 7:04,1.47,1,
3/31/2016 8:03,1.35,1,
3/31/2016 9:04,1.4,1,
3/31/2016 11:06,1.5,1,
3/31/2016 12:06,1.19,1,
3/31/2016 12:19,1.49,1,
3/31/2016 13:06,1.41,1,
3/31/2016 14:05,1.4,1,
3/31/2016 15:06,1.47,1,
3/31/2016 16:05,1.46,1,
3/31/2016 17:04,1.42,1,
3/31/2016 18:04,1.44,1,
3/31/2016 19:06,1.48,1,
3/31/2016 20:06,1.42,1,
3/31/2016 21:07,1.37,1,
3/31/2016 22:05,1.48,1,
3/31/2016 23:07,1.4,1,
4/1/2016 0:06,1.44,1,
4/1/2016 1:03,1.47,1,
4/1/2016 2:05,1.38,1,
4/1/2016 3:03,1.47,1,
4/1/2016 4:05,1.4,1,
4/1/2016 5:06,1.45,1,
4/1/2016 6:05,1.45,1,
4/1/2016 7:07,1.45,1,
4/1/2016 8:07,1.5,1,
4/1/2016 9:04,1.46,1,
4/1/2016 10:06,1.51,1,
4/1/2016 11:05,1.48,1,
4/1/2016 12:04,1.27,1,
4/1/2016 13:07,1.36,1,
4/1/2016 14:05,1.4,1,
4/1/2016 15:06,1.52,1,
4/1/2016 16:05,1.46,1,
4/1/2016 17:03,1.48,1,
4/1/2016 18:07,1.48,1,
4/1/2016 20:06,1.48,1,
4/1/2016 21:04,1.48,1,
4/1/2016 22:04,1.45,1,
4/1/2016 23:07,1.36,1,
4/2/2016 0:06,1.48,1,
4/2/2016 1:04,1.35,1,
4/2/2016 2:07,1.28,1,
4/2/2016 3:05,1.49,1,
4/2/2016 4:06,1.42,1,
4/2/2016 5:05,1.53,1,
4/2/2016 6:06,1.48,1,
4/2/2016 7:04,1.46,1,
4/2/2016 9:05,1.54,1,
4/2/2016 10:06,1.48,1,
4/2/2016 11:03,1.48,1,
4/2/2016 12:06,1.21,1,
4/2/2016 12:23,1.56,1,
4/2/2016 13:04,1.57,1,
4/2/2016 14:05,1.55,1,
4/2/2016 15:07,1.58,1,
4/2/2016 16:04,1.45,1,
4/2/2016 17:05,1.42,1,
4/2/2016 18:04,1.47,1,
4/2/2016 19:07,1.45,1,
4/2/2016 20:06,1.49,1,
4/2/2016 21:04,1.5,1,
4/2/2016 22:07,1.47,1,
4/2/2016 23:05,1.42,1,
4/3/2016 0:05,1.48,1,
4/3/2016 1:04,1.52,1,
4/3/2016 2:05,1.49,1,
4/3/2016 3:05,1.47,1,
4/3/2016 4:07,1.45,1,
4/3/2016 5:06,1.47,1,
4/3/2016 6:04,1.48,1,
4/3/2016 7:05,1.45,1,
4/3/2016 8:04,1.48,1,
4/3/2016 9:07,1.56,1,
4/3/2016 10:05,1.55,1,
4/3/2016 11:07,1.44,1,
4/3/2016 12:06,1.11,1,
4/3/2016 12:21,1.51,1,
4/3/2016 13:05,1.48,1,
4/3/2016 14:05,1.47,1,
4/3/2016 15:05,1.52,1,
4/3/2016 16:06,1.57,1,
4/3/2016 17:04,1.45,1,
4/3/2016 18:04,1.5,1,
4/3/2016 19:06,1.51,1,
4/3/2016 20:05,1.46,1,
4/3/2016 21:07,1.47,1,
4/3/2016 22:05,1.54,1,
4/3/2016 23:06,1.56,1,
4/4/2016 0:06,1.48,1,
4/4/2016 1:07,1.56,1,
4/4/2016 2:06,1.46,1,
4/4/2016 3:05,1.51,1,
4/4/2016 4:04,1.44,1,
4/4/2016 5:07,1.57,1,
4/4/2016 6:05,1.55,1,
4/4/2016 7:06,1.6,1,
4/4/2016 8:05,1.43,1,
4/4/2016 9:04,1.51,1,
4/4/2016 10:03,1.58,1,
4/4/2016 11:04,1.59,1,
4/4/2016 12:05,1.18,1,
4/4/2016 12:22,1.48,1,
4/4/2016 13:06,1.56,1,
4/4/2016 14:05,1.6,1,
4/4/2016 15:03,1.57,1,
4/4/2016 16:07,1.5,1,
4/4/2016 17:04,1.59,1,
4/4/2016 18:04,1.45,1,
4/4/2016 19:03,1.46,1,
4/4/2016 20:04,1.58,1,
4/4/2016 21:03,1.41,1,
4/4/2016 22:07,1.57,1,
4/4/2016 23:06,1.34,1,
4/5/2016 0:03,1.55,1,
4/5/2016 1:06,1.5,1,
4/5/2016 2:05,1.53,1,
4/5/2016 3:03,1.54,1,
4/5/2016 4:06,1.6,1,
4/5/2016 5:05,1.46,1,
4/5/2016 7:06,1.38,1,
4/5/2016 8:07,1.57,1,
4/5/2016 9:05,1.52,1,
4/5/2016 10:07,1.47,1,
4/5/2016 11:07,1.56,1,
4/5/2016 12:06,1.22,1,
4/5/2016 12:58,1.54,1,
4/5/2016 13:07,1.46,1,
4/5/2016 14:04,1.47,1,
4/5/2016 15:06,1.59,1,
4/5/2016 16:06,1.58,1,
4/5/2016 17:06,1.56,1,
4/5/2016 18:05,1.43,1,
4/5/2016 19:05,1.57,1,
4/5/2016 20:05,1.57,1,
4/5/2016 21:04,1.47,1,
4/5/2016 23:04,1.44,1,
4/6/2016 0:05,1.59,1,
4/6/2016 2:06,1.55,1,
4/6/2016 3:06,1.49,1,
4/6/2016 4:04,1.55,1,
4/6/2016 5:05,1.54,1,
4/6/2016 6:07,1.5,1,
4/6/2016 7:07,1.53,1,
4/6/2016 8:03,1.56,1,
4/6/2016 9:05,1.59,1,
4/6/2016 10:04,1.52,1,
4/6/2016 11:05,1.49,1,
4/6/2016 12:07,1.11,1,
4/6/2016 12:21,1.42,1,
4/6/2016 13:05,1.4,1,
4/6/2016 14:06,1.55,1,
4/6/2016 15:07,1.54,1,
4/6/2016 16:06,1.54,1,
4/6/2016 17:05,1.45,1,
4/6/2016 18:06,1.55,1,
4/6/2016 19:03,1.54,1,
4/6/2016 20:06,1.53,1,
4/6/2016 21:03,1.5,1,
4/6/2016 22:05,1.55,1,
4/6/2016 23:07,1.54,1,
4/7/2016 0:04,1.56,1,
4/7/2016 1:07,1.48,1,
4/7/2016 2:05,1.46,1,
4/7/2016 3:03,1.46,1,
4/7/2016 4:06,1.53,1,
4/7/2016 5:06,1.52,1,
4/7/2016 6:05,1.51,1,
4/7/2016 7:06,1.61,1,
4/7/2016 8:05,1.59,1,
4/7/2016 8:38,1.93,1,
4/7/2016 9:06,2.12,1,
4/7/2016 10:05,2.11,1,
4/7/2016 11:05,2.16,1,
4/7/2016 11:38,2.51,1,
4/7/2016 12:07,2.09,1,
4/7/2016 12:22,2.4,1,
4/7/2016 13:05,2.56,1,
4/7/2016 14:04,2.52,1,
4/7/2016 15:03,2.39,1,
4/7/2016 16:06,2.35,1,
4/7/2016 17:04,2.24,1,
4/7/2016 18:03,2.24,1,
4/7/2016 19:05,2.28,1,
4/7/2016 19:43,1.98,1,
4/7/2016 20:06,2.2,1,
4/7/2016 21:07,1.99,1,
4/7/2016 22:07,2.17,1,
4/7/2016 23:06,2.16,1,
4/8/2016 0:04,2.2,1,
4/8/2016 1:06,2.19,1,
4/8/2016 2:04,2.09,1,
4/8/2016 3:05,2.13,1,
4/8/2016 4:03,2.14,1,
4/8/2016 5:06,2.08,1,
4/8/2016 6:03,2.12,1,
4/8/2016 7:04,2.08,1,
4/8/2016 8:07,2.06,1,
4/8/2016 9:06,2.13,1,
4/8/2016 10:05,2.15,1,
4/8/2016 11:07,2.18,1,
4/8/2016 12:07,1.86,1,
4/8/2016 12:23,2.2,1,
4/8/2016 13:05,2.11,1,
4/8/2016 14:07,2.15,1,
4/8/2016 15:04,2.18,1,
4/8/2016 16:03,2.12,1,
4/8/2016 17:04,2.08,1,
4/8/2016 18:06,2.09,1,
4/8/2016 19:04,2.13,1,
4/8/2016 20:07,2.1,1,
4/8/2016 21:05,2.16,1,
4/8/2016 22:06,2.07,1,
4/8/2016 23:05,2.08,1,
4/9/2016 0:05,2.04,1,
4/9/2016 1:04,2.18,1,
4/9/2016 2:04,2.04,1,
4/9/2016 3:06,2.07,1,
4/9/2016 4:05,2.1,1,
4/9/2016 5:05,2.08,1,
4/9/2016 6:06,2.16,1,
4/9/2016 7:06,2.12,1,
4/9/2016 9:04,2.11,1,
4/9/2016 10:06,2.15,1,
4/9/2016 11:04,2.15,1,
4/9/2016 12:06,1.75,1,
4/9/2016 12:21,2.08,1,
4/9/2016 13:06,2.05,1,
4/9/2016 14:06,2.01,1,
4/9/2016 15:04,2.14,1,
4/9/2016 16:05,2.11,1,
4/9/2016 17:04,2.09,1,
4/9/2016 18:03,2.07,1,
4/9/2016 19:05,2.08,1,
4/9/2016 20:03,2.07,1,
4/10/2016 2:05,2.08,1,
4/10/2016 3:03,2.36,1,
4/10/2016 4:05,2.27,1,
4/10/2016 5:05,2.21,1,
4/10/2016 6:05,2.13,1,
4/10/2016 7:07,2.23,1,
4/10/2016 8:04,2.22,1,
4/10/2016 9:06,2.04,1,
4/10/2016 10:07,2.16,1,
4/10/2016 11:05,2.08,1,
4/10/2016 12:06,1.84,1,
4/10/2016 12:38,2.18,1,
4/10/2016 13:07,2.13,1,
4/10/2016 14:05,2.12,1,
4/10/2016 15:06,2.05,1,
4/10/2016 16:04,2.06,1,
4/10/2016 17:05,2.04,1,
4/10/2016 18:04,2.2,1,
4/10/2016 19:06,2.12,1,
4/10/2016 20:03,2.09,1,
4/10/2016 20:38,1.55,1,
4/10/2016 21:06,1.44,1,
4/10/2016 22:04,1.55,1,
4/10/2016 23:05,1.46,1,
4/11/2016 0:03,1.5,1,
4/11/2016 1:07,1.53,1,
4/11/2016 2:07,1.54,1,
4/11/2016 3:07,1.58,1,
4/11/2016 4:05,1.57,1,
4/11/2016 5:04,1.54,1,
4/11/2016 6:06,1.52,1,
4/11/2016 7:06,1.49,1,
4/11/2016 8:03,1.56,1,
4/11/2016 9:05,1.56,1,
4/11/2016 10:04,1.57,1,
4/11/2016 11:07,1.65,1,
4/11/2016 12:03,1.22,1,
4/11/2016 12:38,1.55,1,
4/11/2016 13:06,1.52,1,
4/11/2016 15:06,1.54,1,
4/11/2016 16:05,1.54,1,
4/11/2016 17:04,1.57,1,
4/11/2016 18:06,1.61,1,
4/11/2016 19:05,1.58,1,
4/11/2016 20:04,1.55,1,
4/11/2016 21:07,1.57,1,
4/11/2016 22:07,1.55,1,
4/11/2016 23:04,1.55,1,
4/12/2016 0:06,1.53,1,
4/12/2016 1:05,1.57,1,
4/12/2016 3:04,1.57,1,
4/12/2016 4:04,1.54,1,
4/12/2016 5:04,1.58,1,
4/12/2016 6:06,1.54,1,
4/12/2016 7:04,1.59,1,
4/12/2016 8:05,1.38,1,
4/12/2016 9:06,1.55,1,
4/12/2016 10:04,1.48,1,
4/12/2016 11:07,1.6,1,
4/12/2016 12:06,1.24,1,
4/12/2016 12:22,1.63,1,
4/12/2016 13:04,1.5,1,
4/12/2016 14:04,1.64,1,
4/12/2016 15:04,1.56,1,
4/12/2016 16:05,1.53,1,
4/12/2016 17:06,1.57,1,
4/12/2016 19:07,1.49,1,
4/12/2016 20:04,1.5,1,
4/12/2016 21:04,1.52,1,
4/12/2016 22:04,1.53,1,
4/12/2016 23:04,1.5,1,
4/13/2016 0:06,1.54,1,
4/13/2016 1:05,1.48,1,
4/13/2016 2:05,1.47,1,
4/13/2016 3:04,1.53,1,
4/13/2016 4:07,1.53,1,
4/13/2016 5:05,1.56,1,
4/13/2016 6:04,1.51,1,
4/13/2016 7:06,1.5,1,
4/13/2016 8:06,1.55,1,
4/13/2016 9:04,1.5,1,
4/13/2016 10:06,1.68,1,
4/13/2016 11:06,1.56,1,
4/13/2016 12:06,1.08,1,
4/13/2016 12:22,1.55,1,
4/13/2016 13:06,1.54,1,
4/13/2016 14:06,1.54,1,
4/13/2016 15:05,1.56,1,
4/13/2016 16:04,1.58,1,
4/13/2016 17:04,1.54,1,
4/13/2016 19:04,1.52,1,
4/13/2016 20:05,1.54,1,
4/13/2016 21:06,1.49,1,
4/13/2016 22:04,1.56,1,
4/13/2016 23:04,1.58,1,
4/14/2016 0:06,1.47,1,
4/14/2016 1:06,1.61,1,
4/14/2016 2:05,1.58,1,
4/14/2016 3:05,1.59,1,
4/14/2016 4:06,1.6,1,
4/14/2016 5:07,1.57,1,
4/14/2016 6:04,1.36,1,
4/14/2016 7:07,1.45,1,
4/14/2016 8:05,1.52,1,
4/14/2016 9:05,1.49,1,
4/14/2016 10:05,1.57,1,
4/14/2016 11:07,1.53,1,
4/14/2016 12:06,1.18,1,
4/14/2016 12:21,1.54,1,
4/14/2016 13:05,1.45,1,
4/14/2016 14:05,1.53,1,
4/14/2016 16:06,1.37,1,
4/14/2016 19:06,1.45,1,
4/14/2016 20:04,1.43,1,
4/15/2016 0:03,1.56,1,
4/19/2016 4:04,,151,
4/19/2016 5:06,1.43,1,
4/19/2016 6:06,1.44,1,
4/19/2016 7:05,1.54,1,
4/19/2016 8:04,1.37,1,
4/19/2016 9:04,1.42,1,
4/19/2016 10:05,1.43,1,
4/19/2016 11:04,1.51,1,
4/19/2016 12:07,1.04,1,
4/19/2016 12:21,1.38,1,
4/19/2016 13:05,1.56,1,
4/19/2016 14:05,1.58,1,
4/19/2016 15:04,1.63,1,
4/19/2016 16:06,1.56,1,
4/19/2016 17:04,1.53,1,
4/19/2016 18:03,1.56,1,
4/19/2016 19:07,1.54,1,
4/19/2016 20:03,1.53,1,
4/19/2016 21:05,1.54,1,
4/19/2016 22:05,1.45,1,
4/19/2016 23:06,1.51,1,
4/20/2016 0:07,1.5,1,
4/20/2016 5:07,1.52,1,
4/20/2016 6:04,1.51,1,
4/20/2016 7:03,1.5,1,
4/20/2016 9:07,1.51,1,
4/20/2016 11:06,1.44,1,
4/20/2016 16:05,1.45,1,
4/22/2016 14:58,,151,
4/22/2016 16:06,1.05,1,
4/22/2016 17:06,1.1,1,
4/22/2016 18:04,1.17,1,
4/22/2016 19:07,1.05,1,
4/25/2016 16:07,,151,
4/25/2016 20:04,1.04,1,
4/25/2016 21:04,0.98,1,
4/25/2016 23:04,1.07,1,
4/26/2016 5:04,1.01,1,
4/26/2016 6:06,1.02,1,
4/26/2016 7:05,0.94,1,
4/26/2016 9:04,1.06,1,
4/26/2016 10:05,1.06,1,
4/26/2016 13:04,0.99,1,
4/26/2016 13:58,0,1,
4/26/2016 14:06,0,1,
4/26/2016 14:22,0.42,1,
4/26/2016 15:05,0.59,1,
4/26/2016 16:04,0.65,1,
4/26/2016 17:04,0.48,1,
4/26/2016 18:04,0.56,1,
4/26/2016 19:05,0.62,1,
4/26/2016 20:04,0.58,1,
4/26/2016 21:07,0.62,1,
4/26/2016 22:06,0.55,1,
4/26/2016 23:06,0.64,1,
4/27/2016 0:06,0.66,1,
4/27/2016 1:06,0.45,1,
4/27/2016 2:03,0.44,1,
4/27/2016 3:05,0.54,1,
4/27/2016 4:04,0.59,1,
4/27/2016 5:07,0.62,1,
4/27/2016 6:06,0.49,1,
4/27/2016 7:06,0.6,1,
4/27/2016 8:05,0.5,1,
4/27/2016 9:06,0.49,1,
4/27/2016 10:07,0.45,1,
4/27/2016 11:06,0.55,1,
4/27/2016 12:05,0.2,1,
4/27/2016 13:05,0.37,1,
4/27/2016 14:03,0.53,1,
4/27/2016 16:04,0.52,1,
4/27/2016 17:07,0.53,1,
4/27/2016 18:06,0.46,1,
4/27/2016 19:06,0.44,1,
4/27/2016 20:06,0.42,1,
4/27/2016 21:06,0.42,1,
4/27/2016 22:05,0.46,1,
4/27/2016 23:05,0.42,1,
4/28/2016 0:06,0.4,1,
4/28/2016 1:06,0.43,1,
4/28/2016 2:03,0.32,1,
4/28/2016 3:04,0.32,1,
4/28/2016 4:05,0.41,1,
4/28/2016 5:07,0.42,1,
4/28/2016 6:03,0.33,1,
