Time,6700- Tijuana Estuary Barometer,,
8/18/2015 21:59,1013,1,
8/18/2015 22:59,1014,1,
8/18/2015 23:59,1014,1,
8/19/2015 0:59,1014,1,
8/19/2015 1:59,1013,1,
8/19/2015 2:59,1013,1,
8/19/2015 3:59,1013,1,
8/19/2015 4:59,1013,1,
8/19/2015 5:59,1015,1,
8/19/2015 6:59,1015,1,
8/19/2015 7:59,1016,1,
8/19/2015 8:59,1017,1,
8/19/2015 9:59,1015,1,
8/19/2015 10:59,1014,1,
8/19/2015 11:59,1014,1,
8/19/2015 12:59,1014,1,
8/19/2015 13:59,1015,1,
8/19/2015 14:59,1014,1,
8/19/2015 15:59,1012,1,
8/19/2015 16:59,1013,1,
8/19/2015 17:59,1011,1,
8/19/2015 18:59,1010,1,
8/19/2015 19:59,1012,1,
8/19/2015 20:59,1013,1,
8/19/2015 21:59,1013,1,
8/19/2015 22:59,1014,1,
8/19/2015 23:59,1014,1,
8/20/2015 0:59,1013,1,
8/20/2015 1:59,1013,1,
8/20/2015 2:59,1012,1,
8/20/2015 3:59,1012,1,
8/20/2015 4:59,1013,1,
8/20/2015 5:59,1013,1,
8/20/2015 6:59,1013,1,
8/20/2015 7:59,1014,1,
8/20/2015 8:59,1014,1,
8/20/2015 9:59,1015,1,
8/20/2015 10:59,1016,1,
8/20/2015 11:59,1014,1,
8/20/2015 12:59,1013,1,
8/20/2015 13:59,1013,1,
8/20/2015 14:59,1013,1,
8/20/2015 15:59,1013,1,
8/20/2015 16:59,1011,1,
8/20/2015 17:59,1009,1,
8/20/2015 18:59,1009,1,
8/20/2015 19:59,1011,1,
8/20/2015 20:59,1012,1,
8/20/2015 21:59,1012,1,
8/20/2015 22:59,1013,1,
8/20/2015 23:59,1013,1,
8/21/2015 0:59,1013,1,
8/21/2015 1:59,1012,1,
8/21/2015 2:59,1012,1,
8/21/2015 3:59,1012,1,
8/21/2015 4:59,1012,1,
8/21/2015 5:59,1012,1,
8/21/2015 6:59,1013,1,
8/21/2015 7:59,1014,1,
8/21/2015 8:59,1014,1,
8/21/2015 9:59,1016,1,
8/21/2015 10:59,1014,1,
8/21/2015 11:59,1014,1,
8/21/2015 13:59,1014,1,
8/21/2015 14:59,1014,1,
8/21/2015 15:59,1012,1,
8/21/2015 16:59,1012,1,
8/21/2015 17:59,1011,1,
8/21/2015 18:59,1012,1,
8/21/2015 19:59,1011,1,
8/21/2015 20:59,1012,1,
8/21/2015 21:59,1013,1,
8/21/2015 22:59,1014,1,
8/21/2015 23:59,1013,1,
8/22/2015 0:59,1013,1,
8/22/2015 1:59,1013,1,
8/22/2015 2:59,1013,1,
8/22/2015 3:59,1013,1,
8/22/2015 4:59,1013,1,
8/22/2015 5:59,1013,1,
8/22/2015 6:59,1014,1,
8/22/2015 7:59,1016,1,
8/22/2015 8:59,1017,1,
8/22/2015 9:59,1016,1,
8/22/2015 10:59,1015,1,
8/22/2015 11:59,1014,1,
8/22/2015 12:59,1015,1,
8/22/2015 13:59,1015,1,
8/22/2015 14:59,1013,1,
8/22/2015 15:59,1013,1,
8/22/2015 16:59,1013,1,
8/22/2015 17:59,1011,1,
8/22/2015 17:59,1011,1,
8/22/2015 18:59,1010,1,
8/22/2015 19:59,1011,1,
8/22/2015 20:59,1013,1,
8/22/2015 21:59,1014,1,
8/22/2015 22:59,1014,1,
8/22/2015 23:59,1014,1,
8/23/2015 0:59,1014,1,
8/23/2015 1:59,1014,1,
8/23/2015 2:59,1014,1,
8/23/2015 3:59,1014,1,
8/23/2015 4:59,1014,1,
8/23/2015 5:59,1014,1,
8/23/2015 6:59,1015,1,
8/23/2015 7:59,1017,1,
8/23/2015 8:59,1017,1,
8/23/2015 9:59,1018,1,
8/23/2015 10:59,1017,1,
8/23/2015 11:59,1017,1,
8/23/2015 12:59,1016,1,
8/23/2015 13:59,1016,1,
8/23/2015 14:59,1015,1,
8/23/2015 15:59,1013,1,
8/23/2015 16:59,1011,1,
8/23/2015 17:59,1012,1,
8/23/2015 18:59,1013,1,
8/23/2015 19:59,1014,1,
8/23/2015 20:59,1015,1,
8/23/2015 21:59,1016,1,
8/23/2015 22:59,1016,1,
8/23/2015 23:59,1016,1,
8/24/2015 0:59,1016,1,
8/24/2015 1:59,1015,1,
8/24/2015 2:59,1015,1,
8/24/2015 3:59,1015,1,
8/24/2015 4:59,1015,1,
8/24/2015 5:59,1015,1,
8/24/2015 6:59,1016,1,
8/24/2015 7:59,1017,1,
8/24/2015 8:59,1020,1,
8/24/2015 9:59,1017,1,
8/24/2015 10:59,1016,1,
8/24/2015 11:59,1016,1,
8/24/2015 12:59,1016,1,
8/24/2015 13:59,1015,1,
8/24/2015 14:59,1014,1,
8/24/2015 15:59,1012,1,
8/24/2015 16:59,1013,1,
8/24/2015 17:59,1013,1,
8/24/2015 18:59,1010,1,
8/24/2015 19:59,1011,1,
8/24/2015 20:59,1013,1,
8/24/2015 21:59,1014,1,
8/24/2015 22:59,1014,1,
8/24/2015 23:59,1014,1,
8/25/2015 0:59,1014,1,
8/25/2015 1:59,1014,1,
8/25/2015 2:59,1014,1,
8/25/2015 3:59,1014,1,
8/25/2015 4:59,1014,1,
8/25/2015 5:59,1014,1,
8/25/2015 6:59,1015,1,
8/25/2015 7:59,1015,1,
8/25/2015 8:59,1016,1,
8/25/2015 9:59,1016,1,
8/25/2015 10:59,1018,1,
8/25/2015 11:59,1017,1,
8/25/2015 12:59,1016,1,
8/25/2015 13:59,1015,1,
8/25/2015 14:59,1015,1,
8/25/2015 15:59,1014,1,
8/25/2015 16:59,1014,1,
8/25/2015 17:59,1013,1,
8/25/2015 18:59,1010,1,
8/25/2015 19:59,1011,1,
8/25/2015 20:59,1013,1,
8/25/2015 21:59,1014,1,
8/25/2015 22:59,1014,1,
8/25/2015 23:59,1014,1,
8/26/2015 0:59,1014,1,
8/26/2015 1:59,1014,1,
8/26/2015 2:59,1014,1,
8/26/2015 3:59,1015,1,
8/26/2015 4:59,1015,1,
8/26/2015 5:59,1015,1,
8/26/2015 6:59,1016,1,
8/26/2015 7:59,1017,1,
8/26/2015 8:59,1019,1,
8/26/2015 9:59,1017,1,
8/26/2015 10:59,1019,1,
8/26/2015 11:59,1016,1,
8/26/2015 12:59,1016,1,
8/26/2015 13:59,1016,1,
8/26/2015 14:59,1016,1,
8/26/2015 15:59,1014,1,
8/26/2015 16:59,1013,1,
8/26/2015 17:59,1013,1,
8/26/2015 18:59,1010,1,
8/26/2015 19:59,1013,1,
8/26/2015 20:59,1014,1,
8/26/2015 21:59,1015,1,
8/26/2015 22:59,1015,1,
8/26/2015 23:59,1016,1,
8/27/2015 0:59,1015,1,
8/27/2015 1:59,1015,1,
8/27/2015 2:59,1015,1,
8/27/2015 3:59,1015,1,
8/27/2015 4:59,1015,1,
8/27/2015 5:59,1015,1,
8/27/2015 6:59,1017,1,
8/27/2015 7:59,1017,1,
8/27/2015 8:59,1019,1,
8/27/2015 9:59,1017,1,
8/27/2015 10:59,1015,1,
8/27/2015 11:59,1015,1,
8/27/2015 12:59,1015,1,
8/27/2015 13:59,1016,1,
8/27/2015 14:59,1015,1,
8/27/2015 15:59,1014,1,
8/27/2015 16:59,1012,1,
8/27/2015 17:59,1011,1,
8/27/2015 18:59,1010,1,
8/27/2015 19:59,1011,1,
8/27/2015 20:59,1013,1,
8/27/2015 21:59,1014,1,
8/27/2015 22:59,1013,1,
8/27/2015 23:59,1014,1,
8/28/2015 0:59,1013,1,
8/28/2015 1:59,1014,1,
8/28/2015 2:59,1012,1,
8/28/2015 3:59,1013,1,
8/28/2015 4:59,1013,1,
8/28/2015 5:59,1013,1,
8/28/2015 6:59,1014,1,
8/28/2015 7:59,1016,1,
8/28/2015 8:59,1014,1,
8/28/2015 9:59,1014,1,
8/28/2015 10:59,1012,1,
8/28/2015 11:59,1012,1,
8/28/2015 12:59,1012,1,
8/28/2015 13:59,1013,1,
8/28/2015 14:59,1013,1,
8/28/2015 15:59,1012,1,
8/28/2015 16:59,1009,1,
8/28/2015 17:59,1009,1,
8/28/2015 18:59,1007,1,
8/28/2015 19:59,1009,1,
8/28/2015 20:59,1011,1,
8/28/2015 21:59,1012,1,
8/28/2015 22:59,1012,1,
8/28/2015 23:59,1012,1,
8/29/2015 0:59,1012,1,
8/29/2015 1:59,1012,1,
8/29/2015 2:59,1012,1,
8/29/2015 3:59,1011,1,
8/29/2015 4:59,1011,1,
8/29/2015 5:59,1013,1,
8/29/2015 6:59,1013,1,
8/29/2015 7:59,1016,1,
8/29/2015 8:59,1015,1,
8/29/2015 9:59,1014,1,
8/29/2015 10:59,1013,1,
8/29/2015 11:59,1013,1,
8/29/2015 12:59,1013,1,
8/29/2015 13:59,1013,1,
8/29/2015 14:59,1012,1,
8/29/2015 15:59,1012,1,
8/29/2015 16:59,1012,1,
8/29/2015 17:59,1010,1,
8/29/2015 18:59,1008,1,
8/29/2015 19:59,1009,1,
8/29/2015 20:59,1011,1,
8/29/2015 21:59,1012,1,
8/29/2015 22:59,1012,1,
8/29/2015 23:59,1012,1,
8/30/2015 0:59,1012,1,
8/30/2015 1:59,1012,1,
8/30/2015 2:59,1011,1,
8/30/2015 3:59,1012,1,
8/30/2015 4:59,1012,1,
8/30/2015 5:59,1012,1,
8/30/2015 6:59,1014,1,
8/30/2015 7:59,1017,1,
8/30/2015 8:59,1015,1,
8/30/2015 9:59,1015,1,
8/30/2015 10:59,1014,1,
8/30/2015 11:59,1014,1,
8/30/2015 12:59,1013,1,
8/30/2015 13:59,1014,1,
8/30/2015 14:59,1013,1,
8/30/2015 15:59,1011,1,
8/30/2015 16:59,1010,1,
8/30/2015 17:59,1011,1,
8/30/2015 18:59,1010,1,
8/30/2015 19:59,1010,1,
8/30/2015 20:59,1012,1,
8/30/2015 21:59,1012,1,
8/30/2015 23:59,1012,1,
8/31/2015 0:59,1011,1,
8/31/2015 1:59,1012,1,
8/31/2015 2:59,1012,1,
8/31/2015 3:59,1012,1,
8/31/2015 4:59,1012,1,
8/31/2015 5:59,1013,1,
8/31/2015 6:59,1014,1,
8/31/2015 7:59,1015,1,
8/31/2015 8:59,1016,1,
8/31/2015 9:59,1016,1,
8/31/2015 10:59,1014,1,
8/31/2015 11:59,1014,1,
8/31/2015 12:59,1013,1,
8/31/2015 13:59,1014,1,
8/31/2015 14:59,1013,1,
8/31/2015 15:59,1012,1,
8/31/2015 16:59,1010,1,
8/31/2015 17:59,1010,1,
8/31/2015 18:59,1011,1,
8/31/2015 19:59,1012,1,
8/31/2015 20:59,1013,1,
8/31/2015 21:59,1014,1,
8/31/2015 22:59,1014,1,
8/31/2015 23:59,1014,1,
9/1/2015 0:59,1015,1,
9/1/2015 1:59,1014,1,
9/1/2015 2:59,1014,1,
9/1/2015 3:59,1014,1,
9/1/2015 4:59,1014,1,
9/1/2015 5:59,1014,1,
9/1/2015 6:59,1015,1,
9/1/2015 7:59,1016,1,
9/1/2015 8:59,1019,1,
9/1/2015 9:59,1016,1,
9/1/2015 10:59,1015,1,
9/1/2015 11:59,1015,1,
9/1/2015 12:59,1013,1,
9/1/2015 13:59,1012,1,
9/1/2015 14:59,1014,1,
9/1/2015 15:59,1013,1,
9/1/2015 16:59,1012,1,
9/1/2015 17:59,1012,1,
9/1/2015 18:59,1013,1,
9/1/2015 19:59,1014,1,
9/1/2015 20:59,1015,1,
9/1/2015 21:59,1015,1,
9/1/2015 22:59,1015,1,
9/1/2015 23:59,1016,1,
9/2/2015 0:59,1016,1,
9/2/2015 1:59,1016,1,
9/2/2015 2:59,1015,1,
9/2/2015 3:59,1015,1,
9/2/2015 4:59,1015,1,
9/2/2015 5:59,1015,1,
9/2/2015 6:59,1016,1,
9/2/2015 7:59,1017,1,
9/2/2015 8:59,1018,1,
9/2/2015 9:59,1018,1,
9/2/2015 10:59,1017,1,
9/2/2015 11:59,1016,1,
9/2/2015 12:59,1015,1,
9/2/2015 13:59,1015,1,
9/2/2015 14:59,1016,1,
9/2/2015 15:59,1015,1,
9/2/2015 16:59,1015,1,
9/2/2015 17:59,1013,1,
9/2/2015 18:59,1011,1,
9/2/2015 19:59,1011,1,
9/2/2015 20:59,1014,1,
9/2/2015 21:59,1014,1,
9/2/2015 22:59,1014,1,
9/2/2015 23:59,1014,1,
9/3/2015 0:59,1015,1,
9/3/2015 1:59,1016,1,
9/3/2015 2:59,1014,1,
9/3/2015 3:59,1014,1,
9/3/2015 4:59,1014,1,
9/3/2015 5:59,1014,1,
9/3/2015 6:59,1015,1,
9/3/2015 7:59,1016,1,
9/3/2015 8:59,1016,1,
9/3/2015 9:59,1016,1,
9/3/2015 10:59,1014,1,
9/3/2015 11:59,1014,1,
9/3/2015 12:59,1013,1,
9/3/2015 13:59,1014,1,
9/3/2015 14:59,1013,1,
9/3/2015 15:59,1012,1,
9/3/2015 16:59,1012,1,
9/3/2015 17:59,1010,1,
9/3/2015 18:59,1008,1,
9/3/2015 19:59,1010,1,
9/3/2015 20:59,1011,1,
9/3/2015 21:59,1012,1,
9/3/2015 22:59,1012,1,
9/3/2015 23:59,1013,1,
9/4/2015 0:59,1013,1,
9/4/2015 1:59,1013,1,
9/4/2015 2:59,1012,1,
9/4/2015 3:59,1012,1,
9/4/2015 4:59,1012,1,
9/4/2015 5:59,1012,1,
9/4/2015 6:59,1013,1,
9/4/2015 7:59,1016,1,
9/4/2015 8:59,1012,1,
9/4/2015 9:59,1013,1,
9/4/2015 10:59,1015,1,
9/4/2015 11:59,1013,1,
9/4/2015 12:59,1013,1,
9/4/2015 13:59,1013,1,
9/4/2015 14:59,1013,1,
9/4/2015 15:59,1012,1,
9/4/2015 16:59,1011,1,
9/4/2015 17:59,1010,1,
9/4/2015 18:59,1008,1,
9/4/2015 19:59,1010,1,
9/4/2015 20:59,1012,1,
9/4/2015 21:59,1013,1,
9/4/2015 22:59,1013,1,
9/4/2015 23:59,1013,1,
9/5/2015 0:59,1013,1,
9/5/2015 1:59,1013,1,
9/5/2015 2:59,1013,1,
9/5/2015 3:59,1013,1,
9/5/2015 4:59,1011,1,
9/5/2015 5:59,1011,1,
9/5/2015 6:59,1013,1,
9/5/2015 7:59,1019,1,
9/5/2015 8:59,1017,1,
9/5/2015 9:59,1013,1,
9/5/2015 10:59,1013,1,
9/5/2015 11:59,1014,1,
9/5/2015 12:59,1013,1,
9/5/2015 13:59,1014,1,
9/5/2015 14:59,1014,1,
9/5/2015 15:59,1013,1,
9/5/2015 16:59,1013,1,
9/5/2015 17:59,1011,1,
9/5/2015 18:59,1009,1,
9/5/2015 19:59,1011,1,
9/5/2015 20:59,1013,1,
9/5/2015 21:59,1013,1,
9/5/2015 22:59,1014,1,
9/5/2015 23:59,1014,1,
9/6/2015 0:59,1015,1,
9/6/2015 1:59,1013,1,
9/6/2015 2:59,1013,1,
9/6/2015 3:59,1012,1,
9/6/2015 4:59,1012,1,
9/6/2015 5:59,1013,1,
9/6/2015 6:59,1014,1,
9/6/2015 7:59,1017,1,
9/6/2015 8:59,1019,1,
9/6/2015 9:59,1017,1,
9/6/2015 10:59,1014,1,
9/6/2015 11:59,1013,1,
9/6/2015 12:59,1013,1,
9/6/2015 13:59,1014,1,
9/6/2015 14:59,1014,1,
9/6/2015 15:59,1013,1,
9/6/2015 16:59,1013,1,
9/6/2015 17:59,1011,1,
9/6/2015 18:59,1008,1,
9/6/2015 19:59,1010,1,
9/6/2015 20:59,1012,1,
9/6/2015 21:59,1013,1,
9/6/2015 22:59,1013,1,
9/6/2015 23:59,1013,1,
9/7/2015 0:59,1013,1,
9/7/2015 1:59,1013,1,
9/7/2015 2:59,1012,1,
9/7/2015 3:59,1012,1,
9/7/2015 4:59,1012,1,
9/7/2015 5:59,1012,1,
9/7/2015 6:59,1013,1,
9/7/2015 7:59,1017,1,
9/7/2015 8:59,1016,1,
9/7/2015 9:59,1013,1,
9/7/2015 10:59,1013,1,
9/7/2015 11:59,1012,1,
9/7/2015 12:59,1012,1,
9/7/2015 13:59,1012,1,
9/7/2015 14:59,1011,1,
9/7/2015 15:59,1011,1,
9/7/2015 16:59,1011,1,
9/7/2015 17:59,1009,1,
9/7/2015 18:59,1007,1,
9/7/2015 19:59,1009,1,
9/7/2015 20:59,1011,1,
9/7/2015 21:59,1012,1,
9/7/2015 22:59,1012,1,
9/7/2015 23:59,1012,1,
9/8/2015 0:59,1012,1,
9/8/2015 1:59,1011,1,
9/8/2015 2:59,1011,1,
9/8/2015 3:59,1011,1,
9/8/2015 4:59,1010,1,
9/8/2015 5:59,1010,1,
9/8/2015 6:59,1012,1,
9/8/2015 7:59,1015,1,
9/8/2015 8:59,1015,1,
9/8/2015 9:59,1012,1,
9/8/2015 10:59,1011,1,
9/8/2015 11:59,1011,1,
9/8/2015 12:59,1010,1,
9/8/2015 13:59,1009,1,
9/8/2015 14:59,1010,1,
9/8/2015 15:59,1009,1,
9/8/2015 16:59,1009,1,
9/8/2015 17:59,1007,1,
9/8/2015 18:59,1005,1,
9/8/2015 19:59,1008,1,
9/8/2015 20:59,1010,1,
9/8/2015 21:59,1010,1,
9/8/2015 22:59,1010,1,
9/8/2015 23:59,1011,1,
9/9/2015 0:59,1010,1,
9/9/2015 1:59,1010,1,
9/9/2015 2:59,1010,1,
9/9/2015 3:59,1009,1,
9/9/2015 4:59,1010,1,
9/9/2015 5:59,1009,1,
9/9/2015 6:59,1010,1,
9/9/2015 7:59,1014,1,
9/9/2015 8:59,1012,1,
9/9/2015 9:59,1011,1,
9/9/2015 10:59,1009,1,
9/9/2015 11:59,1009,1,
9/9/2015 12:59,1010,1,
9/9/2015 13:59,1009,1,
9/9/2015 15:59,1008,1,
9/9/2015 16:59,1008,1,
9/9/2015 17:59,1013,1,
9/9/2015 18:59,1006,1,
9/9/2015 19:59,1008,1,
9/9/2015 20:59,1010,1,
9/9/2015 21:59,1010,1,
9/9/2015 22:59,1010,1,
9/9/2015 23:59,1011,1,
9/10/2015 0:59,1011,1,
9/10/2015 1:59,1011,1,
9/10/2015 2:59,1010,1,
9/10/2015 3:59,1011,1,
9/10/2015 4:59,1010,1,
9/10/2015 5:59,1010,1,
9/10/2015 6:59,1012,1,
9/10/2015 7:59,1014,1,
9/10/2015 8:59,1013,1,
9/10/2015 9:59,1015,1,
9/10/2015 10:59,1015,1,
9/10/2015 11:59,1010,1,
9/10/2015 12:59,1010,1,
9/10/2015 13:59,1011,1,
9/10/2015 14:59,1012,1,
9/10/2015 15:59,1009,1,
9/10/2015 16:59,1008,1,
9/10/2015 17:59,1008,1,
9/10/2015 18:59,1009,1,
9/10/2015 19:59,1011,1,
9/10/2015 20:59,1012,1,
9/10/2015 21:59,1012,1,
9/10/2015 22:59,1012,1,
9/10/2015 23:59,1012,1,
9/11/2015 0:59,1011,1,
9/11/2015 1:59,1011,1,
9/11/2015 2:59,1012,1,
9/11/2015 3:59,1011,1,
9/11/2015 4:59,1012,1,
9/11/2015 5:59,1012,1,
9/11/2015 6:59,1013,1,
9/11/2015 7:59,1015,1,
9/11/2015 8:59,1016,1,
9/11/2015 9:59,1016,1,
9/11/2015 10:59,1016,1,
9/11/2015 11:59,1014,1,
9/11/2015 12:59,1014,1,
9/11/2015 13:59,1011,1,
9/11/2015 14:59,1011,1,
9/11/2015 15:59,1011,1,
9/11/2015 16:59,1012,1,
9/11/2015 17:59,1012,1,
9/11/2015 18:59,1012,1,
9/11/2015 19:59,1013,1,
9/11/2015 20:59,1013,1,
9/11/2015 21:59,1013,1,
9/11/2015 22:59,1014,1,
9/11/2015 23:59,1014,1,
9/12/2015 0:59,1014,1,
9/12/2015 1:59,1013,1,
9/12/2015 2:59,1014,1,
9/12/2015 3:59,1013,1,
9/12/2015 4:59,1013,1,
9/12/2015 5:59,1013,1,
9/12/2015 6:59,1014,1,
9/12/2015 7:59,1016,1,
9/12/2015 8:59,1016,1,
9/12/2015 9:59,1016,1,
9/12/2015 10:59,1016,1,
9/12/2015 11:59,1015,1,
9/12/2015 12:59,1014,1,
9/12/2015 13:59,1013,1,
9/12/2015 14:59,1013,1,
9/12/2015 15:59,1011,1,
9/12/2015 16:59,1011,1,
9/12/2015 17:59,1009,1,
9/12/2015 18:59,1008,1,
9/12/2015 19:59,1011,1,
9/12/2015 20:59,1012,1,
9/12/2015 21:59,1013,1,
9/12/2015 22:59,1013,1,
9/12/2015 23:59,1013,1,
9/13/2015 0:59,1013,1,
9/13/2015 1:59,1012,1,
9/13/2015 2:59,1012,1,
9/13/2015 3:59,1012,1,
9/13/2015 4:59,1011,1,
9/13/2015 5:59,1012,1,
9/13/2015 6:59,1013,1,
9/13/2015 7:59,1018,1,
9/13/2015 8:59,1014,1,
9/13/2015 9:59,1013,1,
9/13/2015 10:59,1012,1,
9/13/2015 11:59,1012,1,
9/13/2015 12:59,1012,1,
9/13/2015 13:59,1011,1,
9/13/2015 14:59,1011,1,
9/13/2015 15:59,1010,1,
9/13/2015 16:59,1009,1,
9/13/2015 17:59,1008,1,
9/13/2015 18:59,1005,1,
9/13/2015 19:59,1008,1,
9/13/2015 20:59,1009,1,
9/13/2015 21:59,1011,1,
9/13/2015 22:59,1011,1,
9/13/2015 23:59,1010,1,
9/14/2015 0:59,1011,1,
9/14/2015 1:59,1010,1,
9/14/2015 2:59,1010,1,
9/14/2015 3:59,1010,1,
9/14/2015 4:59,1011,1,
9/14/2015 5:59,1010,1,
9/14/2015 6:59,1012,1,
9/14/2015 7:59,1016,1,
9/14/2015 8:59,1014,1,
9/14/2015 9:59,1012,1,
9/14/2015 10:59,1011,1,
9/14/2015 11:59,1013,1,
9/14/2015 12:59,1011,1,
9/14/2015 13:59,1011,1,
9/14/2015 14:59,1012,1,
9/14/2015 15:59,1010,1,
9/14/2015 16:59,1009,1,
9/14/2015 17:59,1009,1,
9/14/2015 18:59,1006,1,
9/14/2015 19:59,1009,1,
9/14/2015 20:59,1011,1,
9/14/2015 21:59,1012,1,
9/14/2015 22:59,1011,1,
9/14/2015 23:59,1011,1,
9/15/2015 0:59,1011,1,
9/15/2015 1:59,1011,1,
9/15/2015 2:59,1011,1,
9/15/2015 3:59,1011,1,
9/15/2015 4:59,1011,1,
9/15/2015 5:59,1011,1,
9/15/2015 6:59,1011,1,
9/15/2015 7:59,1013,1,
9/15/2015 8:59,1013,1,
9/15/2015 9:59,1012,1,
9/15/2015 10:59,1011,1,
9/15/2015 11:59,1011,1,
9/15/2015 12:59,1012,1,
9/15/2015 13:59,1013,1,
9/15/2015 14:59,1012,1,
9/15/2015 15:59,1012,1,
9/15/2015 16:59,1012,1,
9/15/2015 17:59,1012,1,
9/15/2015 18:59,1013,1,
9/15/2015 19:59,1013,1,
9/15/2015 20:59,1014,1,
9/15/2015 21:59,1014,1,
9/15/2015 22:59,1014,1,
9/15/2015 23:59,1014,1,
9/16/2015 0:59,1015,1,
9/16/2015 1:59,1014,1,
9/16/2015 2:59,1015,1,
9/16/2015 3:59,1015,1,
9/16/2015 4:59,1015,1,
9/16/2015 5:59,1015,1,
9/16/2015 6:59,1015,1,
9/16/2015 7:59,1018,1,
9/16/2015 8:59,1017,1,
9/16/2015 9:59,1019,1,
9/16/2015 10:59,1019,1,
9/16/2015 11:59,1017,1,
9/16/2015 12:59,1017,1,
9/16/2015 13:59,1017,1,
9/16/2015 14:59,1016,1,
9/16/2015 15:59,1016,1,
9/16/2015 16:59,1015,1,
9/16/2015 17:59,1014,1,
9/16/2015 18:59,1011,1,
9/16/2015 19:59,1013,1,
9/16/2015 20:59,1015,1,
9/16/2015 21:59,1015,1,
9/16/2015 22:59,1015,1,
9/16/2015 23:59,1015,1,
9/17/2015 0:59,1015,1,
9/17/2015 1:59,1016,1,
9/17/2015 2:59,1016,1,
9/17/2015 3:59,1015,1,
9/17/2015 4:59,1014,1,
9/17/2015 5:59,1014,1,
9/17/2015 6:59,1015,1,
9/17/2015 7:59,1020,1,
9/17/2015 8:59,1018,1,
9/17/2015 9:59,1017,1,
9/17/2015 10:59,1015,1,
9/17/2015 11:59,1014,1,
9/17/2015 12:59,1015,1,
9/17/2015 13:59,1015,1,
9/17/2015 14:59,1014,1,
9/17/2015 15:59,1013,1,
9/17/2015 16:59,1012,1,
9/17/2015 17:59,1011,1,
9/17/2015 18:59,1008,1,
9/17/2015 19:59,1011,1,
9/17/2015 20:59,1012,1,
9/17/2015 21:59,1013,1,
9/17/2015 22:59,1012,1,
9/17/2015 23:59,1012,1,
9/18/2015 0:59,1012,1,
9/18/2015 1:59,1012,1,
9/18/2015 2:59,1012,1,
9/18/2015 3:59,1011,1,
9/18/2015 4:59,1011,1,
9/18/2015 5:59,1011,1,
9/18/2015 6:59,1012,1,
9/18/2015 7:59,1017,1,
9/18/2015 8:59,1014,1,
9/18/2015 9:59,1012,1,
9/18/2015 10:59,1011,1,
9/18/2015 11:59,1011,1,
9/18/2015 12:59,1011,1,
9/18/2015 13:59,1011,1,
9/18/2015 14:59,1010,1,
9/18/2015 15:59,1010,1,
9/18/2015 16:59,1009,1,
9/18/2015 17:59,1008,1,
9/18/2015 18:59,1005,1,
9/18/2015 19:59,1008,1,
9/18/2015 20:59,1009,1,
9/18/2015 21:59,1010,1,
9/18/2015 22:59,1010,1,
9/18/2015 23:59,1010,1,
9/19/2015 0:59,1009,1,
9/19/2015 1:59,1008,1,
9/19/2015 2:59,1008,1,
9/19/2015 3:59,1008,1,
9/19/2015 4:59,1009,1,
9/19/2015 5:59,1009,1,
9/19/2015 6:59,1010,1,
9/19/2015 7:59,1015,1,
9/19/2015 8:59,1012,1,
9/19/2015 9:59,1010,1,
9/19/2015 10:59,1010,1,
9/19/2015 11:59,1010,1,
9/19/2015 12:59,1010,1,
9/19/2015 13:59,1010,1,
9/19/2015 14:59,1009,1,
9/19/2015 15:59,1009,1,
9/19/2015 16:59,1008,1,
9/19/2015 17:59,1006,1,
9/19/2015 18:59,1005,1,
9/19/2015 19:59,1008,1,
9/19/2015 20:59,1009,1,
9/19/2015 21:59,1010,1,
9/19/2015 22:59,1010,1,
9/19/2015 23:59,1010,1,
9/20/2015 0:59,1010,1,
9/20/2015 1:59,1010,1,
9/20/2015 2:59,1010,1,
9/20/2015 3:59,1009,1,
9/20/2015 4:59,1009,1,
9/20/2015 5:59,1010,1,
9/20/2015 6:59,1010,1,
9/20/2015 7:59,1014,1,
9/20/2015 8:59,1013,1,
9/20/2015 9:59,1012,1,
9/20/2015 10:59,1009,1,
9/20/2015 11:59,1009,1,
9/20/2015 12:59,1008,1,
9/20/2015 13:59,1008,1,
9/20/2015 14:59,1008,1,
9/20/2015 15:59,1006,1,
9/20/2015 16:59,1006,1,
9/20/2015 17:59,1005,1,
9/20/2015 18:59,1004,1,
9/20/2015 19:59,1007,1,
9/20/2015 20:59,1008,1,
9/20/2015 21:59,1009,1,
9/20/2015 22:59,1008,1,
9/20/2015 23:59,1009,1,
9/21/2015 0:59,1008,1,
9/21/2015 1:59,1008,1,
9/21/2015 2:59,1007,1,
9/21/2015 3:59,1007,1,
9/21/2015 4:59,1008,1,
9/21/2015 5:59,1008,1,
9/21/2015 6:59,1008,1,
9/21/2015 7:59,1014,1,
9/21/2015 8:59,1009,1,
9/21/2015 9:59,1012,1,
9/21/2015 10:59,1012,1,
9/21/2015 11:59,1013,1,
9/21/2015 12:59,1012,1,
9/21/2015 13:59,1011,1,
9/21/2015 14:59,1012,1,
9/21/2015 15:59,1010,1,
9/21/2015 16:59,1010,1,
9/21/2015 17:59,1011,1,
9/21/2015 18:59,1011,1,
9/21/2015 19:59,1012,1,
9/21/2015 20:59,1012,1,
9/21/2015 21:59,1012,1,
9/21/2015 22:59,1011,1,
9/21/2015 23:59,1011,1,
9/22/2015 0:59,1011,1,
9/22/2015 1:59,1011,1,
9/22/2015 2:59,1011,1,
9/22/2015 3:59,1012,1,
9/22/2015 4:59,1012,1,
