Identification                          SLP      
USAF,   NCDC,  Date,     HrMn, I, Type,  QCP,  Slp,    Q, 
722909,93115,20150922,1256,7,FM-15,    ,1012.0,5,
722909,93115,20150922,1356,7,FM-15,    ,1012.5,5,
722909,93115,20150922,1456,7,FM-15,    ,1013.2,5,
722909,93115,20150922,1556,7,FM-15,    ,1013.7,5,
722909,93115,20150922,1656,7,FM-15,    ,1014.4,5,
722909,93115,20150922,1756,7,FM-15,    ,1014.3,5,
722909,93115,20150922,1856,7,FM-15,    ,1014.3,5,
722909,93115,20150922,1956,7,FM-15,    ,1013.9,5,
722909,93115,20150922,2056,7,FM-15,    ,1013.2,5,
722909,93115,20150922,2156,7,FM-15,    ,1012.8,5,
722909,93115,20150922,2256,7,FM-15,    ,1012.4,5,
722909,93115,20150922,2356,7,FM-15,    ,1012.4,5,
722909,93115,20150923,0056,7,FM-15,    ,1012.3,5,
722909,93115,20150923,0156,7,FM-15,    ,1012.4,5,
722909,93115,20150923,0256,7,FM-15,    ,1012.8,5,
722909,93115,20150923,0356,7,FM-15,    ,1013.3,5,
722909,93115,20150923,0456,7,FM-15,    ,1013.2,5,
722909,93115,20150923,0556,7,FM-15,    ,1013.3,5,
722909,93115,20150923,0656,7,FM-15,    ,1013.0,5,
722909,93115,20150923,0756,7,FM-15,    ,1013.0,5,
722909,93115,20150923,0856,7,FM-15,    ,1012.7,5,
722909,93115,20150923,0956,7,FM-15,    ,1012.8,5,
722909,93115,20150923,1056,7,FM-15,    ,1012.6,5,
722909,93115,20150923,1156,7,FM-15,    ,1012.5,5,
722909,93115,20150923,1256,7,FM-15,    ,1012.9,5,
722909,93115,20150923,1356,7,FM-15,    ,1013.1,5,
722909,93115,20150923,1456,7,FM-15,    ,1013.5,5,
722909,93115,20150923,1556,7,FM-15,    ,1013.7,5,
722909,93115,20150923,1656,7,FM-15,    ,1013.7,5,
722909,93115,20150923,1756,7,FM-15,    ,1013.3,5,
722909,93115,20150923,1856,7,FM-15,    ,1012.9,5,
722909,93115,20150923,1956,7,FM-15,    ,1012.4,5,
722909,93115,20150923,2056,7,FM-15,    ,1011.7,5,
722909,93115,20150923,2156,7,FM-15,    ,1011.1,5,
722909,93115,20150923,2256,7,FM-15,    ,1010.8,5,
722909,93115,20150923,2356,7,FM-15,    ,1010.6,5,
722909,93115,20150924,0056,7,FM-15,    ,1010.5,5,
722909,93115,20150924,0156,7,FM-15,    ,1010.3,5,
722909,93115,20150924,0256,7,FM-15,    ,1010.4,5,
722909,93115,20150924,0356,7,FM-15,    ,1010.8,5,
722909,93115,20150924,0456,7,FM-15,    ,1011.4,5,
722909,93115,20150924,0556,7,FM-15,    ,1011.5,5,
722909,93115,20150924,0656,7,FM-15,    ,1011.5,5,
722909,93115,20150924,0756,7,FM-15,    ,1011.4,5,
722909,93115,20150924,0856,7,FM-15,    ,1011.1,5,
722909,93115,20150924,0956,7,FM-15,    ,1011.3,5,
722909,93115,20150924,1056,7,FM-15,    ,1011.2,5,
722909,93115,20150924,1156,7,FM-15,    ,1011.2,5,
722909,93115,20150924,1256,7,FM-15,    ,1011.5,5,
722909,93115,20150924,1356,7,FM-15,    ,1011.8,5,
722909,93115,20150924,1456,7,FM-15,    ,1012.1,5,
722909,93115,20150924,1556,7,FM-15,    ,1012.3,5,
722909,93115,20150924,1656,7,FM-15,    ,1012.5,5,
722909,93115,20150924,1756,7,FM-15,    ,1012.3,5,
722909,93115,20150924,1856,7,FM-15,    ,1011.7,5,
722909,93115,20150924,1956,7,FM-15,    ,1011.4,5,
722909,93115,20150924,2056,7,FM-15,    ,1011.0,5,
722909,93115,20150924,2156,7,FM-15,    ,1010.5,5,
722909,93115,20150924,2256,7,FM-15,    ,1010.4,5,
722909,93115,20150924,2356,7,FM-15,    ,1010.3,5,
722909,93115,20150925,0056,7,FM-15,    ,1010.5,5,
722909,93115,20150925,0156,7,FM-15,    ,1011.1,5,
722909,93115,20150925,0256,7,FM-15,    ,1011.5,5,
722909,93115,20150925,0356,7,FM-15,    ,1011.9,5,
722909,93115,20150925,0456,7,FM-15,    ,1011.8,5,
722909,93115,20150925,0556,7,FM-15,    ,1011.7,5,
722909,93115,20150925,0656,7,FM-15,    ,1011.4,5,
722909,93115,20150925,0756,7,FM-15,    ,1011.4,5,
722909,93115,20150925,0856,7,FM-15,    ,1011.6,5,
722909,93115,20150925,0956,7,FM-15,    ,1011.2,5,
722909,93115,20150925,1056,7,FM-15,    ,1011.1,5,
722909,93115,20150925,1156,7,FM-15,    ,1011.1,5,
722909,93115,20150925,1256,7,FM-15,    ,1011.2,5,
722909,93115,20150925,1356,7,FM-15,    ,1011.5,5,
722909,93115,20150925,1456,7,FM-15,    ,1011.6,5,
722909,93115,20150925,1556,7,FM-15,    ,1011.8,5,
722909,93115,20150925,1656,7,FM-15,    ,1012.4,5,
722909,93115,20150925,1756,7,FM-15,    ,1012.6,5,
722909,93115,20150925,1856,7,FM-15,    ,1012.1,5,
722909,93115,20150925,1956,7,FM-15,    ,1011.7,5,
722909,93115,20150925,2056,7,FM-15,    ,1010.9,5,
722909,93115,20150925,2156,7,FM-15,    ,1010.4,5,
722909,93115,20150925,2256,7,FM-15,    ,1009.9,5,
722909,93115,20150925,2356,7,FM-15,    ,1009.8,5,
722909,93115,20150926,0056,7,FM-15,    ,1010.1,5,
722909,93115,20150926,0156,7,FM-15,    ,1010.3,5,
722909,93115,20150926,0256,7,FM-15,    ,1010.7,5,
722909,93115,20150926,0356,7,FM-15,    ,1011.0,5,
722909,93115,20150926,0456,7,FM-15,    ,1010.9,5,
722909,93115,20150926,0556,7,FM-15,    ,1010.8,5,
722909,93115,20150926,0656,7,FM-15,    ,1010.6,5,
722909,93115,20150926,0756,7,FM-15,    ,1010.4,5,
722909,93115,20150926,0856,7,FM-15,    ,1010.3,5,
722909,93115,20150926,0956,7,FM-15,    ,1010.0,5,
722909,93115,20150926,1056,7,FM-15,    ,1009.8,5,
722909,93115,20150926,1156,7,FM-15,    ,1009.7,5,
722909,93115,20150926,1256,7,FM-15,    ,1009.9,5,
722909,93115,20150926,1356,7,FM-15,    ,1010.1,5,
722909,93115,20150926,1456,7,FM-15,    ,1010.7,5,
722909,93115,20150926,1556,7,FM-15,    ,1010.8,5,
722909,93115,20150926,1656,7,FM-15,    ,1011.2,5,
722909,93115,20150926,1756,7,FM-15,    ,1011.2,5,
722909,93115,20150926,1856,7,FM-15,    ,1010.9,5,
722909,93115,20150926,1956,7,FM-15,    ,1010.3,5,
722909,93115,20150926,2056,7,FM-15,    ,1009.4,5,
722909,93115,20150926,2156,7,FM-15,    ,1009.0,5,
722909,93115,20150926,2256,7,FM-15,    ,1008.9,5,
722909,93115,20150926,2356,7,FM-15,    ,1008.5,5,
722909,93115,20150927,0056,7,FM-15,    ,1008.4,5,
722909,93115,20150927,0156,7,FM-15,    ,1008.6,5,
722909,93115,20150927,0256,7,FM-15,    ,1008.8,5,
722909,93115,20150927,0356,7,FM-15,    ,1009.1,5,
722909,93115,20150927,0456,7,FM-15,    ,1009.3,5,
722909,93115,20150927,0556,7,FM-15,    ,1009.3,5,
722909,93115,20150927,0656,7,FM-15,    ,1009.4,5,
722909,93115,20150927,0756,7,FM-15,    ,1009.2,5,
722909,93115,20150927,0856,7,FM-15,    ,1009.1,5,
722909,93115,20150927,0956,7,FM-15,    ,1008.8,5,
722909,93115,20150927,1056,7,FM-15,    ,1008.4,5,
722909,93115,20150927,1156,7,FM-15,    ,1008.4,5,
722909,93115,20150927,1256,7,FM-15,    ,1009.0,5,
722909,93115,20150927,1356,7,FM-15,    ,1009.4,5,
722909,93115,20150927,1456,7,FM-15,    ,1009.5,5,
722909,93115,20150927,1556,7,FM-15,    ,1009.6,5,
722909,93115,20150927,1656,7,FM-15,    ,1010.3,5,
722909,93115,20150927,1756,7,FM-15,    ,1010.2,5,
722909,93115,20150927,1856,7,FM-15,    ,1010.3,5,
722909,93115,20150927,1956,7,FM-15,    ,1010.0,5,
722909,93115,20150927,2056,7,FM-15,    ,1009.3,5,
722909,93115,20150927,2156,7,FM-15,    ,1009.0,5,
722909,93115,20150927,2256,7,FM-15,    ,1008.7,5,
722909,93115,20150927,2356,7,FM-15,    ,1008.9,5,
722909,93115,20150928,0056,7,FM-15,    ,1008.7,5,
722909,93115,20150928,0156,7,FM-15,    ,1008.9,5,
722909,93115,20150928,0256,7,FM-15,    ,1009.3,5,
722909,93115,20150928,0356,7,FM-15,    ,1009.8,5,
722909,93115,20150928,0456,7,FM-15,    ,1010.0,5,
722909,93115,20150928,0556,7,FM-15,    ,1010.2,5,
722909,93115,20150928,0656,7,FM-15,    ,1010.0,5,
722909,93115,20150928,0756,7,FM-15,    ,1010.0,5,
722909,93115,20150928,0856,7,FM-15,    ,1010.4,5,
722909,93115,20150928,0956,7,FM-15,    ,1010.3,5,
722909,93115,20150928,1056,7,FM-15,    ,1010.1,5,
722909,93115,20150928,1156,7,FM-15,    ,1010.1,5,
722909,93115,20150928,1256,7,FM-15,    ,1010.4,5,
722909,93115,20150928,1356,7,FM-15,    ,1010.8,5,
722909,93115,20150928,1456,7,FM-15,    ,1011.7,5,
722909,93115,20150928,1556,7,FM-15,    ,1012.1,5,
722909,93115,20150928,1656,7,FM-15,    ,1012.3,5,
722909,93115,20150928,1756,7,FM-15,    ,1012.3,5,
722909,93115,20150928,1856,7,FM-15,    ,1012.2,5,
722909,93115,20150928,1956,7,FM-15,    ,1011.6,5,
722909,93115,20150928,2056,7,FM-15,    ,1011.1,5,
722909,93115,20150928,2156,7,FM-15,    ,1011.1,5,
722909,93115,20150928,2256,7,FM-15,    ,1011.0,5,
722909,93115,20150928,2356,7,FM-15,    ,1010.9,5,
722909,93115,20150929,0056,7,FM-15,    ,1010.7,5,
722909,93115,20150929,0156,7,FM-15,    ,1010.9,5,
722909,93115,20150929,0256,7,FM-15,    ,1011.3,5,
722909,93115,20150929,0356,7,FM-15,    ,1011.7,5,
722909,93115,20150929,0456,7,FM-15,    ,1011.9,5,
722909,93115,20150929,0556,7,FM-15,    ,1011.7,5,
722909,93115,20150929,0656,7,FM-15,    ,1011.9,5,
722909,93115,20150929,0756,7,FM-15,    ,1011.9,5,
722909,93115,20150929,0856,7,FM-15,    ,1012.0,5,
722909,93115,20150929,0956,7,FM-15,    ,1011.8,5,
722909,93115,20150929,1056,7,FM-15,    ,1011.7,5,
722909,93115,20150929,1156,7,FM-15,    ,1011.8,5,
722909,93115,20150929,1256,7,FM-15,    ,1012.1,5,
722909,93115,20150929,1356,7,FM-15,    ,1012.6,5,
722909,93115,20150929,1456,7,FM-15,    ,1013.1,5,
722909,93115,20150929,1556,7,FM-15,    ,1013.4,5,
722909,93115,20150929,1656,7,FM-15,    ,1013.8,5,
722909,93115,20150929,1756,7,FM-15,    ,1013.7,5,
722909,93115,20150929,1856,7,FM-15,    ,1013.3,5,
722909,93115,20150929,1956,7,FM-15,    ,1012.6,5,
722909,93115,20150929,2056,7,FM-15,    ,1011.9,5,
722909,93115,20150929,2156,7,FM-15,    ,1011.2,5,
722909,93115,20150929,2256,7,FM-15,    ,1011.1,5,
722909,93115,20150929,2356,7,FM-15,    ,1010.8,5,
722909,93115,20150930,0056,7,FM-15,    ,1010.8,5,
722909,93115,20150930,0156,7,FM-15,    ,1010.7,5,
722909,93115,20150930,0256,7,FM-15,    ,1011.0,5,
722909,93115,20150930,0356,7,FM-15,    ,1011.5,5,
722909,93115,20150930,0456,7,FM-15,    ,1011.4,5,
722909,93115,20150930,0556,7,FM-15,    ,1011.4,5,
722909,93115,20150930,0656,7,FM-15,    ,1011.2,5,
722909,93115,20150930,0756,7,FM-15,    ,1010.5,5,
722909,93115,20150930,0856,7,FM-15,    ,1010.3,5,
722909,93115,20150930,0956,7,FM-15,    ,1010.0,5,
722909,93115,20150930,1056,7,FM-15,    ,1009.7,5,
722909,93115,20150930,1156,7,FM-15,    ,1010.1,5,
722909,93115,20150930,1256,7,FM-15,    ,1010.4,5,
722909,93115,20150930,1356,7,FM-15,    ,1010.9,5,
722909,93115,20150930,1456,7,FM-15,    ,1011.3,5,
722909,93115,20150930,1556,7,FM-15,    ,1011.6,5,
722909,93115,20150930,1656,7,FM-15,    ,1011.8,5,
722909,93115,20150930,1756,7,FM-15,    ,1011.8,5,
722909,93115,20150930,1856,7,FM-15,    ,1011.5,5,
722909,93115,20150930,1956,7,FM-15,    ,1010.7,5,
722909,93115,20150930,2056,7,FM-15,    ,1009.9,5,
722909,93115,20150930,2156,7,FM-15,    ,1009.7,5,
722909,93115,20150930,2256,7,FM-15,    ,1009.5,5,
722909,93115,20150930,2356,7,FM-15,    ,1009.3,5,
722909,93115,20151001,0056,7,FM-15,    ,1009.3,5,
722909,93115,20151001,0156,7,FM-15,    ,1009.6,5,
722909,93115,20151001,0256,7,FM-15,    ,1010.0,5,
722909,93115,20151001,0356,7,FM-15,    ,1010.4,5,
722909,93115,20151001,0456,7,FM-15,    ,1010.5,5,
722909,93115,20151001,0556,7,FM-15,    ,1010.6,5,
722909,93115,20151001,0656,7,FM-15,    ,1010.6,5,
722909,93115,20151001,0756,7,FM-15,    ,1010.8,5,
722909,93115,20151001,0856,7,FM-15,    ,1011.0,5,
722909,93115,20151001,0956,7,FM-15,    ,1010.9,5,
722909,93115,20151001,1056,7,FM-15,    ,1010.9,5,
722909,93115,20151001,1156,7,FM-15,    ,1011.1,5,
722909,93115,20151001,1256,7,FM-15,    ,1012.0,5,
722909,93115,20151001,1356,7,FM-15,    ,1012.3,5,
722909,93115,20151001,1456,7,FM-15,    ,1012.7,5,
722909,93115,20151001,1556,7,FM-15,    ,1012.9,5,
722909,93115,20151001,1656,7,FM-15,    ,1013.8,5,
722909,93115,20151001,1756,7,FM-15,    ,1013.9,5,
722909,93115,20151001,1856,7,FM-15,    ,1014.0,5,
722909,93115,20151001,1956,7,FM-15,    ,1013.4,5,
722909,93115,20151001,2056,7,FM-15,    ,1012.9,5,
722909,93115,20151001,2156,7,FM-15,    ,1012.6,5,
722909,93115,20151001,2256,7,FM-15,    ,1012.9,5,
722909,93115,20151001,2356,7,FM-15,    ,1012.8,5,
722909,93115,20151002,0056,7,FM-15,    ,1012.9,5,
722909,93115,20151002,0156,7,FM-15,    ,1012.9,5,
722909,93115,20151002,0256,7,FM-15,    ,1013.4,5,
722909,93115,20151002,0356,7,FM-15,    ,1013.6,5,
722909,93115,20151002,0456,7,FM-15,    ,1014.0,5,
722909,93115,20151002,0556,7,FM-15,    ,1014.3,5,
722909,93115,20151002,0656,7,FM-15,    ,1014.1,5,
722909,93115,20151002,0756,7,FM-15,    ,1013.9,5,
722909,93115,20151002,0856,7,FM-15,    ,1013.9,5,
722909,93115,20151002,0956,7,FM-15,    ,1013.6,5,
722909,93115,20151002,1056,7,FM-15,    ,1013.3,5,
722909,93115,20151002,1156,7,FM-15,    ,1013.2,5,
722909,93115,20151002,1256,7,FM-15,    ,1013.3,5,
722909,93115,20151002,1356,7,FM-15,    ,1013.2,5,
722909,93115,20151002,1456,7,FM-15,    ,1013.3,5,
722909,93115,20151002,1556,7,FM-15,    ,1013.5,5,
722909,93115,20151002,1656,7,FM-15,    ,1013.3,5,
722909,93115,20151002,1756,7,FM-15,    ,1012.9,5,
722909,93115,20151002,1856,7,FM-15,    ,1012.5,5,
722909,93115,20151002,1956,7,FM-15,    ,1011.8,5,
722909,93115,20151002,2056,7,FM-15,    ,1010.9,5,
722909,93115,20151002,2156,7,FM-15,    ,1010.4,5,
722909,93115,20151002,2256,7,FM-15,    ,1009.9,5,
722909,93115,20151002,2356,7,FM-15,    ,1009.3,5,
722909,93115,20151003,0056,7,FM-15,    ,1009.2,5,
722909,93115,20151003,0156,7,FM-15,    ,1009.1,5,
722909,93115,20151003,0256,7,FM-15,    ,1009.1,5,
722909,93115,20151003,0356,7,FM-15,    ,1009.1,5,
722909,93115,20151003,0456,7,FM-15,    ,1009.0,5,
722909,93115,20151003,0556,7,FM-15,    ,1008.6,5,
722909,93115,20151003,0656,7,FM-15,    ,1008.5,5,
722909,93115,20151003,0756,7,FM-15,    ,1007.9,5,
722909,93115,20151003,0856,7,FM-15,    ,1007.6,5,
722909,93115,20151003,0956,7,FM-15,    ,1006.9,5,
722909,93115,20151003,1056,7,FM-15,    ,1006.0,5,
722909,93115,20151003,1156,7,FM-15,    ,1005.7,5,
722909,93115,20151003,1256,7,FM-15,    ,1005.6,5,
722909,93115,20151003,1356,7,FM-15,    ,1005.6,5,
722909,93115,20151003,1456,7,FM-15,    ,1005.7,5,
722909,93115,20151003,1556,7,FM-15,    ,1005.8,5,
722909,93115,20151003,1656,7,FM-15,    ,1005.6,5,
722909,93115,20151003,1756,7,FM-15,    ,1005.3,5,
722909,93115,20151003,1856,7,FM-15,    ,1005.1,5,
722909,93115,20151003,1956,7,FM-15,    ,1004.4,5,
722909,93115,20151003,2056,7,FM-15,    ,1003.6,5,
722909,93115,20151003,2156,7,FM-15,    ,1003.1,5,
722909,93115,20151003,2256,7,FM-15,    ,1002.6,5,
722909,93115,20151003,2356,7,FM-15,    ,1002.6,5,
722909,93115,20151004,0056,7,FM-15,    ,1002.5,5,
722909,93115,20151004,0156,7,FM-15,    ,1002.5,5,
722909,93115,20151004,0256,7,FM-15,    ,1002.5,5,
722909,93115,20151004,0356,7,FM-15,    ,1003.0,5,
722909,93115,20151004,0456,7,FM-15,    ,1003.5,5,
722909,93115,20151004,0556,7,FM-15,    ,1003.6,5,
722909,93115,20151004,0656,7,FM-15,    ,1003.6,5,
722909,93115,20151004,0756,7,FM-15,    ,1003.4,5,
722909,93115,20151004,0856,7,FM-15,    ,1003.2,5,
722909,93115,20151004,0956,7,FM-15,    ,1003.1,5,
722909,93115,20151004,1056,7,FM-15,    ,1003.0,5,
722909,93115,20151004,1156,7,FM-15,    ,1003.1,5,
722909,93115,20151004,1256,7,FM-15,    ,1003.3,5,
722909,93115,20151004,1356,7,FM-15,    ,1003.3,5,
722909,93115,20151004,1456,7,FM-15,    ,1004.0,5,
722909,93115,20151004,1556,7,FM-15,    ,1004.5,5,
722909,93115,20151004,1656,7,FM-15,    ,1004.9,5,
722909,93115,20151004,1756,7,FM-15,    ,1005.1,5,
722909,93115,20151004,1856,7,FM-15,    ,1005.2,5,
722909,93115,20151004,1956,7,FM-15,    ,1005.0,5,
722909,93115,20151004,2056,7,FM-15,    ,1004.9,5,
722909,93115,20151004,2156,7,FM-15,    ,1005.0,5,
722909,93115,20151004,2256,7,FM-15,    ,1005.0,5,
722909,93115,20151004,2356,7,FM-15,    ,1005.1,5,
722909,93115,20151005,0056,7,FM-15,    ,1005.3,5,
722909,93115,20151005,0156,7,FM-15,    ,1005.8,5,
722909,93115,20151005,0256,7,FM-15,    ,1006.2,5,
722909,93115,20151005,0356,7,FM-15,    ,1006.5,5,
722909,93115,20151005,0456,7,FM-15,    ,1007.3,5,
722909,93115,20151005,0556,7,FM-15,    ,1007.7,5,
722909,93115,20151005,0656,7,FM-15,    ,1007.7,5,
722909,93115,20151005,0756,7,FM-15,    ,1007.9,5,
722909,93115,20151005,0856,7,FM-15,    ,1008.0,5,
722909,93115,20151005,0956,7,FM-15,    ,1008.5,5,
722909,93115,20151005,1056,7,FM-15,    ,1008.7,5,
722909,93115,20151005,1156,7,FM-15,    ,1009.0,5,
722909,93115,20151005,1256,7,FM-15,    ,1009.6,5,
722909,93115,20151005,1356,7,FM-15,    ,1010.0,5,
722909,93115,20151005,1456,7,FM-15,    ,1010.8,5,
722909,93115,20151005,1556,7,FM-15,    ,1011.3,5,
722909,93115,20151005,1656,7,FM-15,    ,1012.3,5,
722909,93115,20151005,1756,7,FM-15,    ,1012.6,5,
722909,93115,20151005,1856,7,FM-15,    ,1012.8,5,
722909,93115,20151005,1956,7,FM-15,    ,1012.9,5,
722909,93115,20151005,2056,7,FM-15,    ,1013.3,5,
722909,93115,20151005,2156,7,FM-15,    ,1012.8,5,
722909,93115,20151005,2256,7,FM-15,    ,1012.8,5,
722909,93115,20151005,2356,7,FM-15,    ,1013.2,5,
722909,93115,20151006,0056,7,FM-15,    ,1013.6,5,
722909,93115,20151006,0156,7,FM-15,    ,1014.1,5,
722909,93115,20151006,0256,7,FM-15,    ,1014.5,5,
722909,93115,20151006,0356,7,FM-15,    ,1015.1,5,
722909,93115,20151006,0456,7,FM-15,    ,1015.6,5,
722909,93115,20151006,0556,7,FM-15,    ,1016.0,5,
722909,93115,20151006,0656,7,FM-15,    ,1016.2,5,
722909,93115,20151006,0756,7,FM-15,    ,1016.0,5,
722909,93115,20151006,0856,7,FM-15,    ,1015.9,5,
722909,93115,20151006,0956,7,FM-15,    ,1015.9,5,
722909,93115,20151006,1056,7,FM-15,    ,1016.2,5,
722909,93115,20151006,1156,7,FM-15,    ,1016.3,5,
722909,93115,20151006,1256,7,FM-15,    ,1016.8,5,
722909,93115,20151006,1356,7,FM-15,    ,1017.3,5,
722909,93115,20151006,1456,7,FM-15,    ,1018.1,5,
722909,93115,20151006,1556,7,FM-15,    ,1018.4,5,
722909,93115,20151006,1656,7,FM-15,    ,1018.9,5,
722909,93115,20151006,1756,7,FM-15,    ,1019.1,5,
722909,93115,20151006,1856,7,FM-15,    ,1019.3,5,
722909,93115,20151006,1956,7,FM-15,    ,1018.7,5,
722909,93115,20151006,2056,7,FM-15,    ,1018.0,5,
722909,93115,20151006,2156,7,FM-15,    ,1017.4,5,
722909,93115,20151006,2256,7,FM-15,    ,1017.0,5,
722909,93115,20151006,2356,7,FM-15,    ,1016.4,5,
722909,93115,20151007,0056,7,FM-15,    ,1016.7,5,
722909,93115,20151007,0156,7,FM-15,    ,1016.9,5,
722909,93115,20151007,0256,7,FM-15,    ,1017.1,5,
722909,93115,20151007,0356,7,FM-15,    ,1017.3,5,
722909,93115,20151007,0456,7,FM-15,    ,1017.3,5,
722909,93115,20151007,0556,7,FM-15,    ,1017.1,5,
722909,93115,20151007,0656,7,FM-15,    ,1017.0,5,
722909,93115,20151007,0756,7,FM-15,    ,1017.0,5,
722909,93115,20151007,0856,7,FM-15,    ,1017.3,5,
722909,93115,20151007,0956,7,FM-15,    ,1017.4,5,
722909,93115,20151007,1056,7,FM-15,    ,1017.5,5,
722909,93115,20151007,1156,7,FM-15,    ,1017.5,5,
722909,93115,20151007,1256,7,FM-15,    ,1017.4,5,
722909,93115,20151007,1356,7,FM-15,    ,1017.6,5,
722909,93115,20151007,1456,7,FM-15,    ,1018.0,5,
722909,93115,20151007,1556,7,FM-15,    ,1018.1,5,
722909,93115,20151007,1656,7,FM-15,    ,1017.9,5,
722909,93115,20151007,1756,7,FM-15,    ,1018.2,5,
722909,93115,20151007,1856,7,FM-15,    ,1018.2,5,
722909,93115,20151007,1956,7,FM-15,    ,1017.7,5,
722909,93115,20151007,2056,7,FM-15,    ,1017.3,5,
722909,93115,20151007,2156,7,FM-15,    ,1016.8,5,
722909,93115,20151007,2256,7,FM-15,    ,1016.5,5,
722909,93115,20151007,2356,7,FM-15,    ,1016.7,5,
722909,93115,20151008,0056,7,FM-15,    ,1016.5,5,
722909,93115,20151008,0156,7,FM-15,    ,1016.6,5,
722909,93115,20151008,0256,7,FM-15,    ,1017.0,5,
722909,93115,20151008,0356,7,FM-15,    ,1017.5,5,
722909,93115,20151008,0456,7,FM-15,    ,1017.3,5,
722909,93115,20151008,0556,7,FM-15,    ,1017.0,5,
722909,93115,20151008,0656,7,FM-15,    ,1016.7,5,
722909,93115,20151008,0756,7,FM-15,    ,1016.3,5,
722909,93115,20151008,0856,7,FM-15,    ,1016.0,5,
722909,93115,20151008,0956,7,FM-15,    ,1015.5,5,
722909,93115,20151008,1056,7,FM-15,    ,1015.1,5,
722909,93115,20151008,1156,7,FM-15,    ,1015.5,5,
722909,93115,20151008,1256,7,FM-15,    ,1015.8,5,
722909,93115,20151008,1356,7,FM-15,    ,1016.2,5,
722909,93115,20151008,1456,7,FM-15,    ,1015.9,5,
722909,93115,20151008,1556,7,FM-15,    ,1015.9,5,
722909,93115,20151008,1656,7,FM-15,    ,1015.9,5,
722909,93115,20151008,1756,7,FM-15,    ,1015.8,5,
722909,93115,20151008,1856,7,FM-15,    ,1015.5,5,
722909,93115,20151008,1956,7,FM-15,    ,1014.9,5,
722909,93115,20151008,2056,7,FM-15,    ,1014.0,5,
722909,93115,20151008,2156,7,FM-15,    ,1013.3,5,
722909,93115,20151008,2256,7,FM-15,    ,1012.9,5,
722909,93115,20151008,2356,7,FM-15,    ,1012.8,5,
722909,93115,20151009,0056,7,FM-15,    ,1012.9,5,
722909,93115,20151009,0156,7,FM-15,    ,1013.8,5,
722909,93115,20151009,0256,7,FM-15,    ,1014.0,5,
722909,93115,20151009,0356,7,FM-15,    ,1013.7,5,
722909,93115,20151009,0456,7,FM-15,    ,1013.8,5,
722909,93115,20151009,0556,7,FM-15,    ,1013.5,5,
722909,93115,20151009,0656,7,FM-15,    ,1013.2,5,
722909,93115,20151009,0756,7,FM-15,    ,1013.0,5,
722909,93115,20151009,0856,7,FM-15,    ,1013.0,5,
722909,93115,20151009,0956,7,FM-15,    ,1012.7,5,
722909,93115,20151009,1056,7,FM-15,    ,1012.2,5,
722909,93115,20151009,1156,7,FM-15,    ,1012.2,5,
722909,93115,20151009,1256,7,FM-15,    ,1012.2,5,
722909,93115,20151009,1356,7,FM-15,    ,1012.5,5,
722909,93115,20151009,1456,7,FM-15,    ,1012.8,5,
722909,93115,20151009,1556,7,FM-15,    ,1013.0,5,
722909,93115,20151009,1656,7,FM-15,    ,1012.9,5,
722909,93115,20151009,1756,7,FM-15,    ,1012.7,5,
722909,93115,20151009,1856,7,FM-15,    ,1012.1,5,
722909,93115,20151009,1956,7,FM-15,    ,1011.4,5,
722909,93115,20151009,2056,7,FM-15,    ,1010.7,5,
722909,93115,20151009,2156,7,FM-15,    ,1010.3,5,
722909,93115,20151009,2256,7,FM-15,    ,1010.0,5,
722909,93115,20151009,2356,7,FM-15,    ,1010.0,5,
722909,93115,20151010,0056,7,FM-15,    ,1010.4,5,
722909,93115,20151010,0156,7,FM-15,    ,1011.2,5,
722909,93115,20151010,0256,7,FM-15,    ,1012.0,5,
722909,93115,20151010,0356,7,FM-15,    ,1012.4,5,
722909,93115,20151010,0456,7,FM-15,    ,1012.9,5,
722909,93115,20151010,0556,7,FM-15,    ,1013.3,5,
722909,93115,20151010,0656,7,FM-15,    ,1013.2,5,
722909,93115,20151010,0756,7,FM-15,    ,1013.1,5,
722909,93115,20151010,0856,7,FM-15,    ,1013.0,5,
722909,93115,20151010,0956,7,FM-15,    ,1013.0,5,
722909,93115,20151010,1056,7,FM-15,    ,1012.8,5,
722909,93115,20151010,1156,7,FM-15,    ,1012.9,5,
722909,93115,20151010,1256,7,FM-15,    ,1013.2,5,
722909,93115,20151010,1356,7,FM-15,    ,1013.5,5,
722909,93115,20151010,1456,7,FM-15,    ,1014.2,5,
722909,93115,20151010,1556,7,FM-15,    ,1014.5,5,
722909,93115,20151010,1656,7,FM-15,    ,1014.5,5,
722909,93115,20151010,1756,7,FM-15,    ,1014.4,5,
722909,93115,20151010,1856,7,FM-15,    ,1013.9,5,
722909,93115,20151010,1956,7,FM-15,    ,1013.1,5,
722909,93115,20151010,2056,7,FM-15,    ,1012.5,5,
722909,93115,20151010,2156,7,FM-15,    ,1011.7,5,
722909,93115,20151010,2256,7,FM-15,    ,1011.6,5,
722909,93115,20151010,2356,7,FM-15,    ,1012.1,5,
722909,93115,20151011,0056,7,FM-15,    ,1012.3,5,
722909,93115,20151011,0156,7,FM-15,    ,1013.0,5,
722909,93115,20151011,0256,7,FM-15,    ,1013.2,5,
722909,93115,20151011,0356,7,FM-15,    ,1013.7,5,
722909,93115,20151011,0456,7,FM-15,    ,1014.1,5,
